user,id,rating,timestamp
12,685,1.0,1566077442915
12,731,1.0,1504086241015
12,998,1.0,1470681892000
12,1001,1.0,1624986161579
13,45,1.0,1646336071094
13,153,1.0,1501262209377
13,156,1.0,1646274869619
13,365,1.0,1435690395000
13,589,1.0,1646274900011
13,590,1.0,1633492204037
13,614,1.0,1646336125562
13,681,1.0,1646930132537
13,712,1.0,1585537944703
13,866,1.0,1493675548000
14,349,1.0,1581859077977
14,622,1.0,1581858808514
14,734,1.0,1581858704170
14,866,1.0,1581859344895
14,908,1.0,1581858829214
15,73,1.0,1442323467000
15,302,1.0,1417664593000
15,320,1.0,1577022949238
15,470,1.0,1420483934000
15,645,1.0,1429015091000
15,668,1.0,1420483926000
15,741,1.0,1491228317000
15,766,1.0,1442322990000
15,770,1.0,1356884142000
15,974,1.0,1491417607000
15,991,1.0,1525871894948
16,300,1.0,1486527715000
16,403,1.0,1606106042274
16,463,1.0,1565917373097
16,477,1.0,1520117815823
17,867,1.0,1669396485744
17,938,1.0,1675970261484
17,979,1.0,1676410037242
18,403,1.0,1622911572864
18,528,1.0,1601533439497
18,590,1.0,1651514703408
18,687,1.0,1665157564078
18,1001,1.0,1634672609592
19,663,1.0,1516458402373
19,736,1.0,1547432843422
19,762,1.0,1480612377000
19,999,1.0,1480350671000
20,91,1.0,1413747045000
20,115,1.0,1425572061000
20,348,1.0,1502069345201
20,349,1.0,1425570935000
20,427,1.0,1425572069000
20,698,1.0,1425337057000
20,853,1.0,1427742420000
20,912,1.0,1533065098440
20,936,1.0,1371647665000
20,957,1.0,1417913058000
21,890,1.0,1533788773169
22,157,1.0,1547579812329
22,172,1.0,1547579421271
22,276,1.0,1547578671381
22,691,1.0,1547580077521
23,22,1.0,1602465718835
23,150,1.0,1610244900400
23,255,1.0,1374462738000
23,330,1.0,1586835987355
23,385,1.0,1564451833105
23,432,1.0,1630530645102
23,572,1.0,1650595257334
23,684,1.0,1591576300060
23,727,1.0,1578204758089
23,811,1.0,1602466058314
23,834,1.0,1588196004757
23,880,1.0,1638123898202
23,897,1.0,1618365341605
23,900,1.0,1602466777442
23,917,1.0,1512624405606
24,104,1.0,1423178677000
24,292,1.0,1410992724000
24,318,1.0,1455825704000
24,595,1.0,1588440114307
24,793,1.0,1424463255000
24,822,1.0,1408222130000
24,971,1.0,1497553174000
25,92,1.0,1433619972000
25,196,1.0,1564620628699
25,297,1.0,1419105814000
25,430,1.0,1471189427000
25,581,1.0,1401371396000
25,652,1.0,1395973616000
25,728,1.0,1530621435543
25,823,1.0,1291733376000
25,828,1.0,1552831511267
25,928,1.0,1385924087000
25,987,1.0,1409233478000
26,14,1.0,1465648525000
26,440,1.0,1465647427000
26,446,1.0,1465648273000
26,452,1.0,1465648433000
26,478,1.0,1465648421000
26,498,1.0,1485481222000
26,567,1.0,1465648408000
26,574,1.0,1465647371000
26,592,1.0,1620456284624
26,718,1.0,1465648546000
26,885,1.0,1465647999000
26,908,1.0,1485780595000
26,937,1.0,1465648362000
26,939,1.0,1465647206000
27,209,1.0,1413243375000
27,449,1.0,1413243468000
27,537,1.0,1413243441000
28,224,1.0,1572892213954
28,294,1.0,1572892005781
28,300,1.0,1389656337000
28,720,1.0,1672977267297
28,722,1.0,1672430469611
28,728,1.0,1526268036069
28,858,1.0,1672430437634
28,904,1.0,1672977471177
28,912,1.0,1672186888271
28,917,1.0,1672429609409
28,924,1.0,1394574063000
28,980,1.0,1639770187213
29,44,1.0,1303129754000
29,198,1.0,1416685964000
29,280,1.0,1560337451317
29,349,1.0,1569251731740
29,361,1.0,1436294629000
29,593,1.0,1497530366350
29,676,1.0,1622911008495
29,779,1.0,1569251965447
29,904,1.0,1434821874000
29,988,1.0,1413855441000
30,60,1.0,1390930804000
30,142,1.0,1596051841125
30,230,1.0,1493680977000
30,249,1.0,1510598466782
30,507,1.0,1563565598977
30,653,1.0,1500506554733
30,682,1.0,1543550441472
31,56,1.0,1374458738000
31,139,1.0,1415920148000
31,163,1.0,1360474922000
31,462,1.0,1415920043000
31,468,1.0,1392965861000
31,599,1.0,1360371203000
31,634,1.0,1360875395000
31,642,1.0,1419156096000
31,684,1.0,1483644887000
31,741,1.0,1360474084000
31,853,1.0,1370550255000
31,861,1.0,1415346048000
31,862,1.0,1387577534000
31,904,1.0,1448168261000
31,924,1.0,1415919663000
31,937,1.0,1392965405000
31,944,1.0,1360472942000
32,147,1.0,1597510221936
32,204,1.0,1485402572000
32,338,1.0,1529541449052
32,376,1.0,1604536975556
32,456,1.0,1622074752741
32,497,1.0,1670886409930
32,515,1.0,1597713825958
32,632,1.0,1660777680952
32,685,1.0,1485402485000
32,912,1.0,1604537010574
32,962,1.0,1618262772377
33,38,1.0,1418095178000
33,561,1.0,1634525729845
33,639,1.0,1506780142235
33,830,1.0,1620006310009
33,924,1.0,1608401598714
33,933,1.0,1591972154861
34,285,1.0,1537437942587
34,587,1.0,1566494101787
34,666,1.0,1490613130000
34,728,1.0,1537437804642
34,784,1.0,1638841856174
34,931,1.0,1490613149000
35,147,1.0,1577977310075
35,689,1.0,1479832340000
35,722,1.0,1529582895560
35,988,1.0,1530011362937
36,4,1.0,1389827772000
36,53,1.0,1414603863000
36,89,1.0,1369017796000
36,187,1.0,1391549507000
36,301,1.0,1396065343000
36,422,1.0,1394849095000
36,440,1.0,1414800767000
36,485,1.0,1389216572000
36,542,1.0,1400534483000
36,626,1.0,1414801350000
36,634,1.0,1389828112000
36,684,1.0,1389823710000
36,697,1.0,1394847847000
36,731,1.0,1564179233495
36,822,1.0,1400699155000
36,862,1.0,1370048077000
36,864,1.0,1513275892105
36,939,1.0,1389827047000
37,139,1.0,1505312561449
37,208,1.0,1491489197000
37,233,1.0,1491488977000
37,249,1.0,1494523546000
37,278,1.0,1482071586000
37,734,1.0,1505312868631
37,741,1.0,1505313094314
38,409,1.0,1568595217151
38,429,1.0,1640062237885
38,554,1.0,1392477500000
38,685,1.0,1565701461010
38,949,1.0,1634496309680
38,985,1.0,1563392637216
39,684,1.0,1612222845741
39,729,1.0,1645674282552
39,732,1.0,1555706225320
39,861,1.0,1544149499106
39,869,1.0,1555704799856
39,956,1.0,1559697320312
40,201,1.0,1612981303681
40,279,1.0,1567507913163
40,489,1.0,1566298253125
40,602,1.0,1467113463000
40,685,1.0,1553532953221
41,94,1.0,1421687949000
41,252,1.0,1423420559000
41,256,1.0,1388972342000
41,440,1.0,1387682047000
41,653,1.0,1225046664000
41,823,1.0,1387682498000
41,973,1.0,1493566384000
42,109,1.0,1663173638284
42,774,1.0,1666724710108
43,100,1.0,1567395758405
43,342,1.0,1619640945506
43,743,1.0,1567395829892
43,744,1.0,1567394825620
43,841,1.0,1614812593419
43,865,1.0,1567393684688
43,924,1.0,1567395305744
43,998,1.0,1619713375965
44,222,1.0,1600209662300
44,238,1.0,1579819321269
44,544,1.0,1623855540106
44,622,1.0,1581482074832
44,635,1.0,1611774985368
44,713,1.0,1581480604303
44,735,1.0,1595004192279
44,761,1.0,1668619151678
45,307,1.0,1653590835383
45,775,1.0,1653584310100
45,990,1.0,1641916994378
46,35,1.0,1271376286000
46,555,1.0,1271429202000
46,658,1.0,1440172276000
47,43,1.0,1478294968000
47,48,1.0,1469565464000
47,98,1.0,1478295454000
47,129,1.0,1469565462000
47,160,1.0,1434131296000
47,246,1.0,1478295033000
47,269,1.0,1469042212000
47,324,1.0,1615835762280
47,344,1.0,1511714149508
47,428,1.0,1469566676000
47,444,1.0,1511713457806
47,468,1.0,1434131298000
47,483,1.0,1469565459000
47,581,1.0,1469565895000
47,662,1.0,1469565969000
47,691,1.0,1469565500000
47,715,1.0,1478295609000
47,806,1.0,1469566120000
47,832,1.0,1434131284000
47,908,1.0,1469565645000
47,937,1.0,1478295213000
48,241,1.0,1501088941136
48,333,1.0,1582344989674
48,453,1.0,1501088747108
48,758,1.0,1643739890060
48,811,1.0,1599942033913
48,834,1.0,1648920843492
49,256,1.0,1551899278922
49,285,1.0,1468949797000
49,292,1.0,1476737947000
49,432,1.0,1531920000286
49,534,1.0,1551899711816
49,645,1.0,1531918386353
50,54,1.0,1571828228959
50,160,1.0,1503357853675
50,194,1.0,1577062647425
50,256,1.0,1483136386000
50,563,1.0,1490039092000
50,572,1.0,1490038857000
50,648,1.0,1606569920337
50,659,1.0,1546214113837
50,661,1.0,1503357882716
50,685,1.0,1560810980751
50,694,1.0,1598838111815
50,770,1.0,1637707584624
50,853,1.0,1490038875000
50,856,1.0,1483136593000
50,866,1.0,1497310062273
50,937,1.0,1570608277670
51,11,1.0,1366897873000
51,205,1.0,1481597286000
51,398,1.0,1572204850620
51,444,1.0,1540866092010
51,491,1.0,1560571998592
51,549,1.0,1489598978000
51,770,1.0,1354691560000
51,929,1.0,1469050642000
52,162,1.0,1508868583107
52,190,1.0,1470424187000
52,280,1.0,1508869689135
52,510,1.0,1470339481000
52,622,1.0,1470336661000
52,726,1.0,1561320088822
52,781,1.0,1470339277000
52,815,1.0,1508869514551
52,983,1.0,1598121216602
53,122,1.0,1488485245000
53,687,1.0,1658259238878
53,757,1.0,1518663601654
53,947,1.0,1617052109213
54,230,1.0,1561953193058
54,283,1.0,1561953284765
54,348,1.0,1451939460000
54,420,1.0,1523141327587
54,484,1.0,1646602220769
54,530,1.0,1451939105000
54,645,1.0,1276086519000
54,822,1.0,1568327570034
54,866,1.0,1561953359484
55,207,1.0,1674018685861
55,424,1.0,1626141105013
55,507,1.0,1555994626730
55,845,1.0,1673581545382
55,871,1.0,1669682232103
55,954,1.0,1675102735884
55,978,1.0,1674018538712
56,69,1.0,1442607240000
56,139,1.0,1305781296000
56,452,1.0,1447258979000
56,640,1.0,1545115538319
56,814,1.0,1547096582468
56,908,1.0,1388114985000
56,984,1.0,1522118066636
57,100,1.0,1549995070775
57,378,1.0,1549991935912
57,385,1.0,1549996232785
57,425,1.0,1549993257388
57,438,1.0,1547741486058
57,609,1.0,1549994717373
57,611,1.0,1549994271211
57,681,1.0,1549995443825
57,721,1.0,1549995283419
57,837,1.0,1549994833190
57,861,1.0,1550020683353
57,866,1.0,1549999932493
57,937,1.0,1549996606697
58,12,1.0,1445833788000
58,171,1.0,1566883311613
58,247,1.0,1394633651000
58,250,1.0,1511573172016
58,277,1.0,1509166542336
58,287,1.0,1512869087033
58,300,1.0,1548175125663
58,661,1.0,1511573677364
58,757,1.0,1437241021000
58,889,1.0,1563419922460
58,985,1.0,1548174401974
58,988,1.0,1511572390033
59,38,1.0,1660575139644
59,79,1.0,1432212515000
59,256,1.0,1447182034000
59,272,1.0,1363861779000
59,518,1.0,1665085441874
59,567,1.0,1363861361000
59,634,1.0,1363860963000
59,635,1.0,1678476782646
60,13,1.0,1389066075000
60,49,1.0,1389066562000
60,75,1.0,1389628548000
60,136,1.0,1389109377000
60,154,1.0,1389109543000
60,163,1.0,1389627501000
60,328,1.0,1393087450000
60,366,1.0,1387909502000
60,385,1.0,1389071202000
60,393,1.0,1389072640000
60,457,1.0,1390356748000
60,491,1.0,1389891556000
60,542,1.0,1389891213000
60,580,1.0,1390148143000
60,615,1.0,1389072849000
60,622,1.0,1389627349000
60,642,1.0,1389075049000
60,682,1.0,1390700667000
60,785,1.0,1389887139000
60,839,1.0,1389636225000
60,904,1.0,1389891751000
61,68,1.0,1346775879000
61,98,1.0,1397536154000
61,256,1.0,1436559107000
61,286,1.0,1649439012812
61,359,1.0,1435930759000
61,683,1.0,1397538608000
61,715,1.0,1397537546000
62,109,1.0,1560727414503
62,129,1.0,1590521450434
62,316,1.0,1563489830130
62,333,1.0,1552499318737
62,339,1.0,1563489741247
62,433,1.0,1555643625041
62,455,1.0,1563489707180
62,563,1.0,1648756295734
62,568,1.0,1560727806144
62,721,1.0,1477863019000
62,767,1.0,1574887247173
62,795,1.0,1560727372959
62,829,1.0,1558308668685
62,952,1.0,1567047760277
63,85,1.0,1409503562000
63,98,1.0,1406914899000
63,119,1.0,1469116843000
63,327,1.0,1495735856000
63,328,1.0,1495735872000
63,337,1.0,1494693170000
63,347,1.0,1518377704872
63,944,1.0,1387945408000
63,980,1.0,1406914852000
64,16,1.0,1391798469000
64,73,1.0,1392838283000
64,405,1.0,1392809675000
64,526,1.0,1396984157000
64,572,1.0,1540604641724
64,625,1.0,1396984584000
64,648,1.0,1568856452038
64,716,1.0,1401385287000
64,892,1.0,1391863719000
64,893,1.0,1396984405000
64,952,1.0,1392295756000
65,487,1.0,1445198106000
65,908,1.0,1408727573000
65,922,1.0,1497832510582
66,566,1.0,1457788939000
66,653,1.0,1518563522037
66,731,1.0,1504059069347
66,865,1.0,1507659964768
66,973,1.0,1512746617193
67,305,1.0,1475769743000
67,310,1.0,1541455963920
67,321,1.0,1531075861614
67,400,1.0,1531076525836
67,456,1.0,1492039869000
67,483,1.0,1504727142733
67,489,1.0,1380762925000
67,508,1.0,1531076556835
67,513,1.0,1348302199000
67,594,1.0,1551525157636
67,618,1.0,1570187070974
67,790,1.0,1664493944885
67,793,1.0,1412504663000
67,899,1.0,1531076188495
68,310,1.0,1430370197000
68,663,1.0,1461559120000
68,840,1.0,1430370527000
69,22,1.0,1667335682708
69,140,1.0,1588072237293
69,193,1.0,1555514830290
69,233,1.0,1557310719070
69,419,1.0,1566759487829
69,452,1.0,1561156767925
69,551,1.0,1565442524036
69,569,1.0,1554145029335
69,634,1.0,1554822859539
69,648,1.0,1553433048864
69,666,1.0,1565874578216
69,678,1.0,1573909979333
69,720,1.0,1566759846884
69,768,1.0,1561023216050
69,834,1.0,1667335448698
69,841,1.0,1566759665523
69,869,1.0,1555669200907
69,912,1.0,1637102619248
69,925,1.0,1667594077347
70,354,1.0,1465393719000
70,735,1.0,1476259905000
70,736,1.0,1479996771000
70,924,1.0,1381587289000
71,219,1.0,1487024959000
71,566,1.0,1487024608000
71,722,1.0,1487025031000
71,825,1.0,1487025067000
72,250,1.0,1539822814017
72,471,1.0,1563471957882
72,566,1.0,1482467626000
72,690,1.0,1474943102000
73,9,1.0,1592575790996
73,24,1.0,1368545740000
73,39,1.0,1364703047000
73,153,1.0,1442847136000
73,163,1.0,1368546993000
73,200,1.0,1467827014000
73,291,1.0,1618329599714
73,365,1.0,1446656656000
73,386,1.0,1539014083326
73,476,1.0,1459439248000
73,494,1.0,1370372112000
73,498,1.0,1389835695000
73,530,1.0,1357341195000
73,541,1.0,1459438973000
73,642,1.0,1368546525000
73,645,1.0,1406731974000
73,728,1.0,1598537189093
73,743,1.0,1459439352000
73,821,1.0,1381769403000
73,822,1.0,1542734331120
73,857,1.0,1368774208000
74,362,1.0,1614563033177
74,397,1.0,1580075518978
74,479,1.0,1642807171084
74,590,1.0,1651966873141
74,601,1.0,1614562910445
74,641,1.0,1614562695134
74,804,1.0,1615077665917
74,845,1.0,1614560013188
75,9,1.0,1311868124000
75,22,1.0,1350328067000
75,26,1.0,1324501238000
75,34,1.0,1327952251000
75,42,1.0,1335547178000
75,90,1.0,1352135335000
75,91,1.0,1337358698000
75,97,1.0,1386266498000
75,107,1.0,1397067505000
75,119,1.0,1453048223000
75,247,1.0,1369241929000
75,285,1.0,1336658569000
75,311,1.0,1371488793000
75,383,1.0,1414165549000
75,467,1.0,1329166945000
75,534,1.0,1310584645000
75,645,1.0,1366118493000
75,691,1.0,1299875655000
75,822,1.0,1371489263000
76,63,1.0,1391915085000
76,83,1.0,1560094994941
76,398,1.0,1523286409062
76,432,1.0,1658740938347
76,497,1.0,1518439689848
76,793,1.0,1424277797000
77,181,1.0,1428860417000
77,574,1.0,1531107205051
77,924,1.0,1567298573781
78,71,1.0,1440055241000
78,72,1.0,1457590945000
78,258,1.0,1424321377000
78,406,1.0,1461954988000
78,421,1.0,1435938048000
78,467,1.0,1476755773000
78,498,1.0,1442257769000
78,510,1.0,1489044649000
78,534,1.0,1447727554000
78,671,1.0,1468565787000
78,686,1.0,1445629713000
78,715,1.0,1470418895000
78,815,1.0,1438896333000
78,834,1.0,1449010950000
78,838,1.0,1439951222000
78,904,1.0,1445115309000
78,937,1.0,1447805622000
79,39,1.0,1398957220000
79,229,1.0,1386454845000
79,256,1.0,1386455069000
79,258,1.0,1398246795000
79,259,1.0,1398246640000
79,390,1.0,1398246466000
79,422,1.0,1398245606000
79,474,1.0,1389586265000
79,584,1.0,1389586777000
79,642,1.0,1433976798000
79,874,1.0,1398245136000
79,880,1.0,1389585558000
80,134,1.0,1527733943669
80,300,1.0,1358536791000
80,312,1.0,1464764004000
80,464,1.0,1539201822172
80,634,1.0,1524210007080
80,668,1.0,1353606958000
80,700,1.0,1539201838992
80,885,1.0,1321686561000
81,155,1.0,1437183153000
81,258,1.0,1327380636000
81,259,1.0,1421808457000
81,302,1.0,1421807644000
81,306,1.0,1327982655000
81,503,1.0,1327982189000
81,801,1.0,1603468339850
81,874,1.0,1407967641000
81,904,1.0,1437184141000
82,632,1.0,1615554242010
82,696,1.0,1614359647645
82,885,1.0,1616071214575
83,99,1.0,1416563664000
83,163,1.0,1416559051000
83,225,1.0,1416553667000
83,516,1.0,1416564596000
83,626,1.0,1416555067000
83,919,1.0,1416563343000
84,15,1.0,1477919980000
84,56,1.0,1458329181000
84,104,1.0,1607192852270
84,131,1.0,1379704820000
84,173,1.0,1556754891392
84,441,1.0,1356540014000
84,531,1.0,1407930199000
84,550,1.0,1458329117000
84,584,1.0,1408110741000
84,622,1.0,1403102965000
84,678,1.0,1427213435000
84,715,1.0,1360347535000
84,744,1.0,1458329192000
84,793,1.0,1407931299000
84,868,1.0,1408110149000
84,904,1.0,1476882600000
84,907,1.0,1476882113000
85,51,1.0,1370111328000
85,98,1.0,1416344248000
85,214,1.0,1521610714887
85,285,1.0,1576537362318
85,293,1.0,1465950279000
85,382,1.0,1465950570000
85,491,1.0,1403813258000
85,719,1.0,1427396420000
85,876,1.0,1487959168000
86,117,1.0,1569940967485
86,161,1.0,1547915958655
86,327,1.0,1593110779266
86,455,1.0,1537109305399
86,676,1.0,1593110577186
86,698,1.0,1556380504827
86,779,1.0,1569941010026
86,795,1.0,1629741292087
86,948,1.0,1589932780113
87,938,1.0,1682912963204
88,136,1.0,1536248859676
88,204,1.0,1448595433000
88,222,1.0,1448595685000
88,298,1.0,1448596507000
88,344,1.0,1583761442796
88,416,1.0,1542326651916
88,570,1.0,1348767186000
88,689,1.0,1465486996000
89,177,1.0,1507564604279
89,258,1.0,1523030849851
89,271,1.0,1523031836281
89,498,1.0,1497535360772
89,843,1.0,1524693014526
89,905,1.0,1497536684763
90,160,1.0,1480881912000
90,204,1.0,1437156793000
90,460,1.0,1480881916000
90,642,1.0,1431625668000
90,686,1.0,1437156669000
90,715,1.0,1431625634000
90,719,1.0,1431625702000
90,720,1.0,1431625550000
90,721,1.0,1431625649000
90,929,1.0,1438868023000
90,985,1.0,1438867990000
91,587,1.0,1425255217000
91,654,1.0,1493037800000
91,685,1.0,1508544378760
91,838,1.0,1394123672000
91,880,1.0,1394122170000
91,985,1.0,1543116438864
92,619,1.0,1674689602335
92,959,1.0,1679660914989
93,80,1.0,1451963794000
93,144,1.0,1507850341695
93,205,1.0,1440685665000
93,227,1.0,1521684870309
93,285,1.0,1440685710000
93,373,1.0,1454549563000
93,390,1.0,1440686116000
93,410,1.0,1521686277193
93,497,1.0,1487960497000
93,609,1.0,1451963819000
93,676,1.0,1577562827729
93,924,1.0,1440686414000
94,26,1.0,1428755764000
94,89,1.0,1565270600483
94,482,1.0,1565977735026
94,614,1.0,1551664467737
94,822,1.0,1557623723307
94,908,1.0,1428755439000
95,33,1.0,1446685036000
95,49,1.0,1399418381000
95,256,1.0,1399418628000
95,373,1.0,1495924759000
95,615,1.0,1399418564000
96,238,1.0,1556978025922
96,618,1.0,1577710788946
96,757,1.0,1556978100434
97,294,1.0,1576159223552
97,405,1.0,1534828964966
97,605,1.0,1610566076993
97,701,1.0,1581448365204
97,815,1.0,1596432197192
97,831,1.0,1493406007000
97,937,1.0,1454113717000
98,7,1.0,1517631194131
98,313,1.0,1517630046725
98,741,1.0,1517662468803
98,801,1.0,1517654868473
99,384,1.0,1597960726669
99,655,1.0,1616334744900
99,784,1.0,1597961339854
99,804,1.0,1589823537941
99,926,1.0,1597961043934
100,33,1.0,1464103054000
100,94,1.0,1447187284000
100,270,1.0,1439070346000
100,350,1.0,1588631541076
100,625,1.0,1464104222000
100,661,1.0,1403700607000
100,686,1.0,1408202450000
100,689,1.0,1448713626000
100,904,1.0,1436795052000
100,913,1.0,1403699886000
100,936,1.0,1429822632000
100,988,1.0,1445730001000
100,1002,1.0,1619222498930
101,338,1.0,1394645826000
101,477,1.0,1395445372000
101,862,1.0,1442440185000
101,985,1.0,1609015315493
102,210,1.0,1611863952129
102,373,1.0,1599157766823
102,572,1.0,1611856009584
102,621,1.0,1599157924350
102,734,1.0,1599156111621
102,740,1.0,1599157892623
102,757,1.0,1630259449172
102,795,1.0,1633022093375
102,834,1.0,1621551283627
102,836,1.0,1619563173247
102,912,1.0,1656507829275
102,924,1.0,1619563194556
102,954,1.0,1604523213849
102,980,1.0,1638827318637
103,79,1.0,1544708735007
103,155,1.0,1520878906529
103,420,1.0,1580392952176
103,544,1.0,1544708850020
103,593,1.0,1544708545797
103,678,1.0,1522862671863
103,690,1.0,1680917441599
103,724,1.0,1636776713712
103,760,1.0,1600440049324
103,843,1.0,1575944561665
103,847,1.0,1571883044433
103,908,1.0,1603285012840
103,936,1.0,1643854471685
103,985,1.0,1487508192000
104,411,1.0,1526465438592
105,161,1.0,1592817500332
105,229,1.0,1646393232774
105,231,1.0,1589742724855
105,398,1.0,1586139230529
105,687,1.0,1595211095302
105,733,1.0,1651706761312
105,860,1.0,1606521327744
105,861,1.0,1584306433559
105,903,1.0,1648318078794
105,997,1.0,1598185925648
106,153,1.0,1582807986993
106,269,1.0,1605206745170
106,342,1.0,1582807406580
106,483,1.0,1674756887326
106,529,1.0,1642620633078
106,685,1.0,1605115918195
106,843,1.0,1582808007414
106,901,1.0,1582808053538
106,904,1.0,1605206579516
106,985,1.0,1611083370765
107,106,1.0,1463448889000
107,198,1.0,1655696893764
107,204,1.0,1534815667303
107,236,1.0,1564008685548
107,264,1.0,1493359322000
107,321,1.0,1573358679330
107,424,1.0,1549261676558
107,611,1.0,1630024877490
107,664,1.0,1650343361163
107,768,1.0,1553320051278
108,11,1.0,1480262933000
108,63,1.0,1469733758000
108,181,1.0,1464919815000
108,211,1.0,1469374605000
108,212,1.0,1469386079000
108,263,1.0,1423230389000
108,314,1.0,1466163438000
108,530,1.0,1465926307000
108,535,1.0,1466163011000
108,578,1.0,1467416470000
108,622,1.0,1464919914000
108,642,1.0,1471113164000
108,645,1.0,1468508187000
108,668,1.0,1466277325000
108,710,1.0,1461760309000
108,807,1.0,1455926057000
108,900,1.0,1480262946000
108,901,1.0,1513892157565
109,202,1.0,1433525836000
109,261,1.0,1375679385000
109,299,1.0,1582656162070
109,310,1.0,1368317109000
109,762,1.0,1419143548000
110,14,1.0,1368208762000
110,44,1.0,1464645999000
110,63,1.0,1443067420000
110,319,1.0,1503857478978
110,483,1.0,1368209081000
110,664,1.0,1637629367721
110,678,1.0,1480705204000
110,877,1.0,1459484206000
111,53,1.0,1528497943016
111,138,1.0,1552156178998
111,224,1.0,1530046244342
111,294,1.0,1534622957326
111,398,1.0,1512251633048
111,478,1.0,1552157749622
111,483,1.0,1530808781915
111,563,1.0,1530807905747
111,654,1.0,1530044111480
111,685,1.0,1530046694763
111,716,1.0,1433080805000
111,812,1.0,1552156924084
111,845,1.0,1468543479000
112,199,1.0,1353264316000
112,200,1.0,1356540707000
112,243,1.0,1497468714257
112,250,1.0,1470184875000
112,361,1.0,1362694728000
112,454,1.0,1339008275000
112,593,1.0,1478158809000
112,731,1.0,1427161112000
112,822,1.0,1431451164000
113,98,1.0,1371816352000
113,301,1.0,1361460177000
113,365,1.0,1367665579000
113,404,1.0,1361027678000
113,442,1.0,1367498601000
113,448,1.0,1373413689000
113,462,1.0,1361728175000
113,468,1.0,1365159065000
113,579,1.0,1373158473000
113,649,1.0,1375382999000
113,691,1.0,1361119519000
113,757,1.0,1362577310000
113,856,1.0,1367498880000
113,937,1.0,1373480508000
114,111,1.0,1517000943754
114,204,1.0,1502241862441
114,206,1.0,1502241795135
114,211,1.0,1527951306382
114,241,1.0,1527951193775
114,262,1.0,1527950885649
114,270,1.0,1527951455264
114,359,1.0,1516842646246
114,444,1.0,1516396339709
114,515,1.0,1516396262652
