user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
11,979,1.0,1676139008844,815,150,98,174,199,810,129,441,363,571,846,300,290,988,672,282,45,806,792,885,153,867,283,33,749,639,842,898,146,30,548,782,338,709,169,374,124,245,588,520,502,12,937,823,177,909,247,845,457,755,418,934,348,689,651,836,187,869,926,422,342,111,884,64,313,90,858,399,104,538,762,701,577,212,128,67,969,889,543,91,606,31,330,764,1002,302,576,739,575,681,309,626,165,88,208,519,827,654,831
12,1001,1.0,1624986161579,318,817,146,534,509,891,357,420,189,968,1,273,575,754,211,401,338,383,989,931,698,474,869,792,376,693,34,542,18,543,489,782,991,926,748,403,962,895,422,948,746,454,841,617,29,898,900,629,702,865,280,904,344,347,813,13,123,684,863,163,325,107,592,840,699,42,584,761,578,620,924,880,807,65,724,745,306,921,696,580,809,386,406,364,777,954,712,377,183,535,446,71,62,802,860,851,832,750,22
13,681,1.0,1646930132537,335,827,594,535,71,643,120,151,945,448,488,938,843,711,284,33,53,572,903,307,861,346,115,731,603,856,693,529,732,974,194,443,6,363,622,766,539,301,133,434,553,702,291,653,216,310,918,923,16,414,327,57,721,403,451,349,94,142,543,926,968,933,993,421,212,851,483,670,127,122,649,84,800,910,612,387,204,806,0,828,531,88,89,352,388,807,30,219,484,512,777,466,958,198,372,369,623,716,288
14,866,1.0,1581859344895,726,994,912,907,796,536,181,688,663,743,833,292,618,407,152,685,213,553,241,403,564,527,284,525,393,744,689,263,925,624,646,872,18,272,497,719,423,492,647,889,868,351,972,577,239,864,977,1002,411,785,286,489,959,171,850,39,182,531,638,119,963,725,347,215,83,956,97,978,398,247,244,819,842,718,909,871,246,303,40,949,707,629,991,731,916,606,993,762,118,781,399,7,356,737,390,681,617,921,749
15,320,1.0,1577022949238,372,719,411,945,956,777,335,100,797,695,703,582,57,395,343,474,354,492,460,868,471,152,776,794,810,502,554,795,244,507,242,935,768,663,550,796,516,293,754,899,518,124,779,76,108,913,285,591,683,871,872,126,992,541,282,638,831,272,919,214,188,238,252,946,885,265,328,756,906,436,534,259,67,786,71,157,748,801,101,334,326,803,211,639,467,256,323,122,918,989,912,532,522,788,52,476,291,234,301
16,403,1.0,1606106042274,469,367,701,329,41,58,796,676,275,255,628,717,42,205,888,101,168,984,0,831,256,568,908,272,94,614,995,247,15,640,421,428,720,650,359,501,518,419,589,381,113,608,738,11,444,673,265,987,989,539,618,953,60,725,677,225,195,507,109,415,105,630,692,19,125,839,468,830,178,148,592,194,276,500,392,266,252,775,934,819,389,583,739,98,434,626,432,136,357,355,370,259,557,770,388,62,291,372,813
17,979,1.0,1676410037242,717,34,105,817,478,119,622,49,14,381,446,999,329,656,925,79,655,739,484,439,578,916,712,50,298,776,539,23,887,485,195,12,651,606,849,268,509,406,747,935,442,530,997,471,957,620,61,533,614,604,677,108,24,902,748,780,70,236,209,29,541,110,659,871,245,153,828,145,987,566,915,937,184,397,870,410,197,959,243,833,216,149,374,753,586,626,186,899,398,889,910,355,661,939,134,262,955,190,32
18,687,1.0,1665157564078,879,957,840,426,180,161,394,304,228,274,393,40,385,927,993,624,870,287,4,75,918,921,802,659,384,640,573,60,20,377,593,53,280,175,237,996,195,815,186,792,257,470,356,533,617,991,682,669,675,711,365,769,602,276,794,109,793,113,693,742,399,56,466,952,911,939,889,601,871,899,418,317,713,557,806,958,819,980,345,760,282,553,934,260,145,915,873,320,118,264,740,160,91,163,791,256,545,906,697
19,736,1.0,1547432843422,543,65,362,756,733,339,741,468,586,713,679,125,136,517,143,262,555,855,592,47,54,445,525,420,896,697,357,643,574,295,120,657,705,922,719,363,206,571,107,760,37,33,823,293,921,867,104,688,664,710,982,987,926,651,947,324,126,348,268,94,350,466,410,500,351,544,616,485,346,1,626,151,86,509,956,7,972,675,300,3,310,387,940,696,50,824,234,437,183,427,168,229,549,587,67,417,615,219,998
20,912,1.0,1533065098440,13,618,199,26,412,292,297,104,991,133,95,552,373,417,415,850,462,473,407,962,35,263,138,714,626,968,550,740,678,81,644,783,32,780,594,943,529,147,455,163,403,615,708,394,563,833,474,142,141,569,922,378,787,365,409,680,975,965,930,113,558,503,340,51,830,96,458,791,379,222,274,272,12,782,280,908,517,947,293,397,120,556,573,589,665,475,208,1002,541,946,921,499,739,493,627,275,883,386,725
21,890,1.0,1533788773169,383,269,979,55,91,758,916,638,433,200,413,361,366,740,110,62,641,751,952,754,305,745,47,822,644,615,721,571,510,34,490,378,639,248,405,538,798,380,699,584,552,9,531,363,435,746,503,794,247,425,32,222,182,470,419,119,473,213,430,452,1002,406,701,913,776,360,907,387,517,313,859,686,156,672,911,810,102,968,492,940,996,749,965,893,678,27,839,129,229,150,949,318,54,779,551,286,204,784,961
22,691,1.0,1547580077521,621,540,573,196,756,831,44,656,865,802,186,230,284,1001,385,208,879,642,653,243,876,123,348,678,607,428,610,991,574,352,895,658,754,720,732,391,319,23,26,147,441,771,547,439,257,877,201,743,62,446,128,438,420,367,959,55,60,841,247,148,1000,149,804,442,847,347,221,739,979,977,216,219,606,70,813,952,132,43,270,449,614,20,640,379,467,0,761,410,713,728,702,399,803,425,686,747,853,840,360
23,572,1.0,1650595257334,613,641,190,45,590,586,495,183,231,455,51,41,457,690,920,577,67,734,781,122,673,635,844,838,383,830,496,96,234,490,282,370,63,964,346,317,144,544,836,140,358,442,754,284,371,470,341,338,185,663,331,522,757,620,530,240,73,922,638,453,355,61,626,657,864,133,401,919,911,790,106,739,603,807,319,760,744,202,76,1002,152,730,507,97,327,505,303,597,876,333,517,326,310,847,321,419,929,877,819
24,595,1.0,1588440114307,988,337,1000,485,619,581,236,350,596,849,430,200,342,197,476,225,315,794,140,228,551,636,679,87,527,996,13,869,921,743,46,208,914,165,660,316,448,455,839,271,7,257,764,992,58,396,170,371,557,194,294,136,435,21,376,976,875,825,357,903,828,721,691,6,831,684,401,516,837,519,711,382,320,467,742,738,505,420,933,698,100,534,405,302,375,399,703,232,477,242,202,616,498,478,143,64,645,874,462
25,196,1.0,1564620628699,307,380,603,782,791,501,53,561,362,901,387,778,870,1001,580,315,94,658,546,990,822,919,730,335,792,934,232,491,426,309,674,141,632,378,262,56,391,217,71,326,645,686,956,981,916,400,62,503,716,691,795,30,781,996,419,483,393,820,215,497,940,863,638,285,939,661,433,562,995,620,703,320,588,604,889,119,413,655,349,935,522,169,322,734,452,694,301,339,803,258,668,443,264,785,327,462,438,752,507
26,592,1.0,1620456284624,68,863,184,483,593,317,345,924,439,84,620,952,977,54,946,197,372,984,235,40,605,250,957,971,940,502,578,257,331,998,20,274,321,153,70,917,444,916,347,642,756,232,83,18,682,889,617,972,9,723,773,607,926,626,591,537,238,876,251,637,28,373,92,512,112,848,462,285,981,38,541,786,374,477,491,30,927,734,350,805,886,309,708,402,706,754,375,856,562,71,149,3,641,526,1000,986,380,390,0
27,449,1.0,1413243468000,34,486,10,42,279,921,986,945,302,760,285,614,867,426,811,561,309,720,793,534,205,121,416,147,803,524,905,304,847,40,282,182,271,464,366,621,724,272,781,492,915,291,480,31,349,547,191,338,826,405,982,237,477,166,808,367,238,868,143,213,242,381,965,771,734,482,812,630,384,456,737,412,712,698,809,864,403,544,188,376,663,969,491,546,622,179,964,854,445,457,616,317,553,761,325,525,880,336,929
28,904,1.0,1672977471177,876,82,943,278,915,36,190,210,34,983,780,244,364,543,767,569,941,166,408,622,58,909,419,123,260,673,46,662,992,198,192,72,215,108,18,217,447,600,203,285,60,841,201,10,275,849,289,885,544,223,252,736,222,14,152,413,678,77,371,966,337,313,185,321,458,500,250,149,53,121,717,817,552,374,25,142,694,974,100,883,978,587,568,6,709,695,455,330,798,183,919,591,686,867,843,504,576,517,807
29,676,1.0,1622911008495,852,117,527,293,453,37,768,884,457,111,231,33,576,162,775,836,800,447,990,886,432,854,783,241,8,311,951,341,739,708,656,611,658,841,730,240,248,224,877,646,524,604,580,122,600,833,531,889,824,14,519,850,455,952,157,837,587,188,863,829,56,340,6,764,436,608,298,887,143,23,513,249,171,417,666,514,210,485,843,415,419,228,755,247,530,128,400,7,0,583,106,299,193,916,69,991,980,313,379
30,142,1.0,1596051841125,809,821,187,135,410,79,336,548,7,947,69,298,49,220,326,839,231,615,252,554,547,836,14,546,778,355,34,595,475,378,120,918,105,403,552,655,463,271,674,372,656,932,732,797,572,1000,118,146,192,417,593,272,826,188,989,179,660,559,193,709,149,141,339,679,527,469,113,890,786,694,819,954,447,512,268,62,863,466,33,110,816,283,30,566,845,605,41,471,155,642,330,874,78,844,951,374,212,711,765
31,684,1.0,1483644887000,105,899,655,744,371,704,257,386,73,742,555,147,584,496,442,638,303,915,37,812,526,667,412,998,312,340,202,471,61,188,268,29,429,363,865,608,751,209,955,364,129,187,993,649,556,988,613,89,660,200,310,728,769,411,871,349,537,306,734,880,505,849,723,452,781,971,294,921,912,725,978,195,396,26,455,518,852,636,773,467,995,954,639,509,765,453,901,540,508,524,1001,18,162,373,21,179,502,774,240
32,497,1.0,1670886409930,33,357,563,821,310,956,292,946,565,17,927,66,635,238,121,129,223,466,77,256,500,926,177,827,286,325,642,856,802,136,743,999,99,437,510,814,265,10,711,505,84,140,880,231,486,903,586,554,291,48,990,540,358,469,916,996,718,372,504,420,882,52,973,920,417,194,638,679,688,798,225,76,865,972,672,166,115,113,135,445,427,726,836,931,703,968,617,186,914,45,588,262,812,373,664,219,986,239,524
33,561,1.0,1634525729845,779,210,531,260,442,199,971,665,157,559,165,87,429,386,771,806,118,729,112,213,230,108,929,943,689,927,308,931,251,146,875,574,866,769,58,751,273,197,26,741,0,526,833,385,290,269,437,919,512,117,820,974,671,541,201,737,982,932,51,78,97,723,225,698,438,759,683,256,33,443,975,801,921,327,404,710,717,850,747,145,367,193,96,871,338,824,35,129,95,14,791,757,880,345,45,120,139,103,547
34,784,1.0,1638841856174,715,992,828,873,799,87,691,508,865,787,156,597,167,456,817,341,273,665,663,154,515,685,274,602,687,965,741,119,641,509,474,717,708,131,459,66,384,359,1,972,966,951,544,6,497,398,439,719,628,343,307,409,348,625,997,390,206,216,982,991,588,605,153,971,849,532,32,487,977,399,798,895,209,357,408,426,651,792,938,34,288,46,956,748,969,948,861,140,557,962,391,536,444,190,300,751,802,134,724
35,147,1.0,1577977310075,573,685,331,369,508,235,581,478,925,538,263,220,960,95,209,809,915,827,664,265,259,884,876,745,970,887,499,475,966,327,677,430,851,667,937,874,952,610,85,381,502,307,849,443,203,117,680,491,472,591,898,547,134,540,812,889,377,60,698,408,815,393,371,878,208,528,291,345,261,376,979,746,767,157,18,39,32,624,811,55,280,480,615,626,50,793,924,227,26,916,169,653,841,506,694,379,373,636,900
36,731,1.0,1564179233495,686,1000,567,219,772,776,298,975,423,832,44,494,347,48,533,733,103,859,107,770,595,675,1002,600,200,601,460,726,448,942,524,812,480,745,783,730,593,268,918,905,39,883,662,607,363,727,793,780,649,223,207,530,638,900,961,545,630,620,818,509,997,453,517,868,885,55,309,378,287,825,5,179,119,637,552,487,367,906,618,827,314,787,12,693,52,148,116,163,201,779,546,56,688,891,752,16,591,175,625
37,741,1.0,1505313094314,80,364,937,552,412,944,189,339,540,262,470,800,86,160,259,603,316,394,896,9,950,172,653,704,592,0,681,344,358,371,660,588,570,934,379,949,880,276,186,305,327,581,367,708,869,467,244,654,22,389,308,827,211,984,855,817,284,545,314,341,883,720,452,618,832,282,730,193,606,918,737,464,241,600,664,957,997,209,558,842,204,529,745,968,171,668,478,479,778,413,361,68,643,70,900,788,905,112,981
38,429,1.0,1640062237885,678,721,589,327,267,927,366,963,907,770,992,395,778,798,771,339,954,485,838,692,418,110,152,326,632,889,204,189,648,26,420,279,623,67,950,441,317,911,921,703,588,138,642,135,604,287,70,425,297,727,966,690,675,46,951,320,79,137,452,551,460,128,208,157,65,610,513,495,705,31,860,183,82,491,398,910,170,229,241,203,464,680,958,982,563,119,432,103,164,866,999,319,357,406,307,112,488,142,701
39,729,1.0,1645674282552,826,575,213,524,126,504,711,793,496,447,602,343,69,514,134,723,554,243,611,653,335,669,379,254,899,323,799,448,693,614,823,816,133,193,758,276,48,258,38,529,11,771,250,546,781,552,311,853,610,616,907,481,121,652,81,172,518,639,724,31,745,794,784,427,184,532,522,36,509,415,553,299,484,4,984,10,3,376,342,688,119,969,634,201,687,502,430,908,477,370,775,981,331,291,199,116,406,796,290
40,201,1.0,1612981303681,259,172,488,968,61,397,651,468,946,635,672,691,101,606,1001,545,828,675,922,255,266,932,658,500,349,845,52,296,336,766,310,856,333,734,203,549,610,585,645,582,271,183,438,864,496,611,681,178,765,753,13,292,160,78,883,295,364,934,541,772,193,312,583,200,534,241,664,914,479,50,538,139,668,523,624,88,365,161,90,133,882,626,837,605,204,0,93,419,892,756,27,209,697,486,340,223,288,375,216
41,973,1.0,1493566384000,912,100,420,10,956,860,813,977,901,360,272,666,190,776,237,49,888,149,520,464,108,824,721,724,751,830,883,455,826,842,192,202,872,267,516,884,32,692,559,79,320,89,651,66,722,39,838,13,145,673,341,583,150,136,551,739,257,234,518,659,938,244,801,20,922,110,132,187,605,109,316,604,337,105,899,75,617,199,540,770,148,953,204,773,128,481,284,84,290,195,869,454,609,254,185,536,662,678,489
42,774,1.0,1666724710108,94,944,169,70,113,736,430,669,540,317,945,809,241,475,768,315,108,691,641,671,239,596,143,136,373,684,943,586,306,405,339,1001,962,605,856,511,107,734,529,869,451,167,28,995,121,3,40,361,909,161,620,72,526,209,805,228,812,532,813,921,597,575,89,980,665,42,470,576,853,826,919,300,793,613,30,274,666,260,247,751,392,181,727,396,696,678,770,701,703,693,180,874,524,321,464,548,790,152,555
43,998,1.0,1619713375965,18,167,231,501,499,520,825,214,949,376,109,258,426,942,848,756,127,379,345,705,334,607,741,70,78,714,206,888,168,690,1,726,320,449,405,371,392,824,880,509,241,412,325,831,419,639,814,86,997,538,191,798,886,828,176,970,562,680,733,599,312,232,587,399,768,974,524,545,709,455,462,958,491,66,369,712,878,307,500,723,261,38,926,270,483,319,722,987,407,486,315,254,368,634,747,566,313,910,592
44,761,1.0,1668619151678,584,72,959,502,513,8,158,417,66,839,368,382,46,487,737,933,615,200,762,74,328,725,940,308,404,356,719,108,565,788,68,458,376,967,350,911,97,329,811,221,370,689,11,707,283,768,929,749,885,25,866,474,875,907,351,226,934,359,207,341,801,534,49,170,216,906,668,313,405,939,663,517,640,714,930,394,979,311,574,674,576,873,399,475,990,687,476,147,501,455,112,253,281,105,721,118,912,675,330
45,307,1.0,1653590835383,663,123,134,14,504,171,648,514,241,474,665,699,296,656,465,601,899,312,177,578,298,228,243,418,190,202,554,21,664,638,703,181,884,828,272,91,851,781,607,354,561,327,652,343,721,300,740,855,555,686,104,516,723,693,685,355,46,889,235,788,732,315,175,568,120,151,248,989,734,680,201,848,401,1001,1002,893,457,189,591,339,325,707,252,525,5,236,913,338,897,334,93,216,397,88,450,226,986,311,719
46,658,1.0,1440172276000,32,36,325,773,331,761,17,118,502,742,790,697,198,553,59,752,382,528,633,616,236,235,425,280,214,2,298,777,864,254,706,134,592,136,992,603,908,893,317,133,14,218,754,916,444,957,989,482,637,116,342,48,764,530,465,92,731,477,511,548,487,197,622,65,651,308,169,708,281,446,673,87,170,341,206,100,620,240,631,569,921,630,878,23,653,492,238,262,49,654,1,652,78,244,179,433,822,200,414
47,324,1.0,1615835762280,753,11,424,929,478,494,392,2,675,938,683,354,145,381,221,123,873,259,791,874,927,32,723,952,504,4,29,628,884,131,181,637,500,817,245,763,104,520,970,63,1001,503,859,856,345,704,617,401,147,533,46,754,801,487,916,717,644,552,718,692,298,135,420,102,756,786,878,472,992,517,309,917,639,932,449,550,885,734,107,809,990,557,918,636,739,138,5,579,94,971,968,944,706,570,580,631,614,803,863
48,834,1.0,1648920843492,704,432,436,916,923,495,875,678,792,7,478,419,851,329,382,583,733,799,568,982,754,193,172,772,888,481,688,64,652,532,558,766,291,16,951,739,927,944,406,593,292,731,182,537,619,196,169,641,786,658,70,473,676,874,252,249,866,68,890,878,519,260,955,578,943,328,300,109,82,761,774,221,66,493,536,85,56,446,234,303,480,525,906,631,934,79,795,864,569,852,901,298,504,61,226,319,387,372,396
49,534,1.0,1551899711816,517,422,692,0,12,474,860,466,181,90,880,364,287,128,166,428,672,443,821,146,179,182,652,65,76,316,754,52,445,269,325,552,752,113,501,404,749,284,684,818,112,834,724,777,745,55,144,794,817,228,567,360,607,528,576,236,851,481,546,214,837,499,313,667,829,709,630,415,201,701,258,881,133,414,587,257,88,127,452,33,915,74,331,227,620,36,957,582,991,748,472,317,196,911,669,124,151,659,783
50,770,1.0,1637707584624,387,883,338,444,978,734,910,733,138,244,957,488,170,867,308,261,976,64,312,687,747,25,365,556,442,532,914,802,400,120,110,936,780,727,438,289,864,264,638,475,252,71,838,865,804,624,909,643,902,646,424,39,971,253,123,379,285,175,467,166,137,591,630,121,227,430,822,346,972,6,589,665,674,404,273,134,30,356,984,189,35,204,521,270,291,653,263,447,336,907,809,453,302,889,731,522,52,279,200
51,398,1.0,1572204850620,896,724,956,508,809,291,795,521,271,898,678,879,587,627,804,939,912,229,194,797,534,735,220,498,947,588,114,861,36,734,270,377,657,967,480,242,174,492,831,752,83,481,230,611,371,571,172,367,968,857,638,442,914,301,654,454,429,782,411,440,281,518,342,448,693,806,729,499,476,409,541,467,248,412,546,470,360,617,869,978,67,865,329,285,506,949,328,353,984,458,348,789,63,171,672,463,165,68,318
52,983,1.0,1598121216602,615,731,208,989,291,582,407,90,290,760,184,554,849,376,88,331,722,663,307,330,37,752,248,263,247,900,679,793,727,183,794,377,768,349,460,674,799,950,324,91,102,207,901,600,951,318,766,65,943,800,78,24,846,348,159,155,123,921,563,972,637,435,30,341,231,830,197,51,719,536,899,647,670,139,469,175,182,35,434,805,335,473,424,941,359,555,923,200,422,404,463,668,76,301,356,642,643,601,589
53,687,1.0,1658259238878,745,868,825,575,699,162,647,75,983,4,116,540,692,936,578,651,42,51,815,518,159,303,246,673,765,308,567,415,982,948,660,190,5,167,309,306,537,91,650,39,558,208,899,228,107,210,721,779,238,83,940,257,981,642,536,52,416,555,661,323,59,905,433,65,1001,499,191,437,658,311,298,570,655,43,34,389,50,185,467,330,376,659,622,471,227,102,682,176,319,439,648,989,365,588,902,58,337,589,158
54,484,1.0,1646602220769,194,208,928,273,568,119,788,19,712,481,510,169,902,203,505,157,303,516,629,400,26,508,814,635,843,329,673,881,864,727,267,473,515,63,787,667,478,259,190,844,247,549,955,350,459,14,526,808,221,730,597,841,475,894,466,274,67,531,818,81,744,709,137,688,396,245,731,296,113,7,202,819,424,502,353,216,180,578,611,206,998,995,495,838,840,592,125,198,810,470,8,835,649,155,10,103,494,186,741
55,954,1.0,1675102735884,391,103,486,210,687,85,345,456,692,285,589,7,216,27,421,379,906,457,114,107,701,580,241,469,974,467,791,734,571,780,850,700,1000,480,320,1002,827,318,274,215,803,33,187,566,609,866,118,843,730,781,897,36,573,254,148,252,567,955,106,925,133,520,249,899,166,303,39,818,882,599,631,286,683,627,592,283,348,235,859,844,400,985,824,712,847,356,394,168,336,869,739,811,917,472,444,852,821,624,944
56,814,1.0,1547096582468,503,871,72,806,581,913,811,709,18,458,926,187,539,951,235,48,708,598,164,892,967,61,517,11,300,466,305,789,901,344,768,989,1000,846,68,384,267,412,680,575,626,391,533,434,448,273,97,315,578,939,763,70,855,340,996,253,192,342,721,114,341,829,637,79,292,372,536,418,364,199,233,687,697,702,506,464,322,30,828,449,753,245,610,413,780,261,841,426,250,487,952,63,813,465,78,345,881,35,420
57,861,1.0,1550020683353,394,583,143,89,985,927,341,586,725,929,959,666,746,883,598,599,229,499,284,31,623,310,596,415,880,898,888,330,764,650,49,256,30,910,332,53,856,395,783,470,447,989,724,493,51,364,77,734,868,6,860,996,692,767,456,821,909,970,472,405,654,223,500,356,429,709,114,396,594,809,811,962,252,133,160,785,760,676,729,662,234,658,338,24,182,742,964,90,203,886,607,994,460,845,205,515,380,696,928
58,171,1.0,1566883311613,340,903,911,119,447,129,330,85,555,600,955,696,647,233,560,235,865,604,253,23,671,21,702,492,938,205,371,867,512,338,311,833,851,482,834,715,155,569,936,276,4,564,405,130,45,120,521,716,8,861,319,939,629,620,765,582,148,185,278,934,243,478,959,785,90,562,160,168,818,727,331,226,149,669,794,531,11,0,453,456,546,76,874,491,44,584,805,26,421,971,718,638,153,670,391,477,708,357,173
59,635,1.0,1678476782646,620,270,255,446,956,435,506,385,744,621,594,533,824,44,748,78,909,110,387,209,296,237,981,739,625,848,946,208,444,487,33,666,632,776,940,649,837,676,39,872,442,933,464,550,165,254,174,212,816,762,646,246,447,925,936,983,873,703,557,100,188,396,186,214,381,2,582,231,34,403,363,135,677,185,486,910,820,726,579,450,221,917,878,173,289,21,943,711,323,962,334,969,813,278,294,13,46,220,475
60,328,1.0,1393087450000,606,202,156,192,695,825,309,986,212,678,550,522,476,398,505,317,835,802,595,215,545,818,364,66,124,728,188,267,329,518,417,343,46,652,410,922,11,880,918,992,607,557,952,104,672,988,964,179,25,684,914,677,495,415,375,962,554,228,511,207,509,461,984,487,769,24,290,555,497,221,52,594,766,477,901,72,892,441,380,716,529,310,462,130,722,187,903,106,927,316,516,16,173,814,250,717,868,270,784
