user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
5,53,1.0,1439004830000,621,571,952,455,507,337,748,610,470,771,368,214,837,412,201,369,647,996,469,218,657,361,385,839,479,735,329,653,132,170,508,2,625,489,424,714,464,250,607,39,762,295,945,243,239,788,778,745,634,717,528,276,346,191,917,723,36,825,16,345,388,27,101,185,890,887,376,901,791,704,44,411,730,468,751,19,675,691,849,861,593,432,543,770,418,616,46,908,582,671,471,63,756,902,766,11,298,572,98
5,14,1.0,1439005022000,621,571,952,455,507,337,748,610,470,771,368,214,837,412,201,369,647,996,469,218,657,361,385,839,479,735,329,653,132,170,508,2,625,489,424,714,464,250,607,39,762,295,945,243,239,788,778,745,634,717,528,276,346,191,917,723,36,825,16,345,388,27,101,185,890,887,376,901,791,704,44,411,730,468,751,19,675,691,849,861,593,432,543,770,418,616,46,908,582,671,471,63,756,902,766,11,298,572,98
6,300,1.0,1401211753000,513,652,629,26,849,156,668,280,771,782,976,959,478,103,856,795,501,71,419,353,950,557,807,55,971,624,961,70,284,685,8,235,684,421,454,62,120,883,210,767,792,681,483,731,989,30,632,18,698,25,159,48,232,461,263,87,615,392,724,469,643,920,216,211,474,410,874,823,388,493,881,241,24,963,541,717,733,747,943,915,775,281,613,715,749,940,755,106,272,622,135,68,313,381,393,460,952,20,953
6,455,1.0,1401744612000,513,652,629,26,849,156,668,280,771,782,976,959,478,103,856,795,501,71,419,353,950,557,807,55,971,624,961,70,284,685,8,235,684,421,454,62,120,883,210,767,792,681,483,731,989,30,632,18,698,25,159,48,232,461,263,87,615,392,724,469,643,920,216,211,474,410,874,823,388,493,881,241,24,963,541,717,733,747,943,915,775,281,613,715,749,940,755,106,272,622,135,68,313,381,393,460,952,20,953
7,232,1.0,1656142612877,64,950,566,800,429,785,151,97,896,706,467,504,366,947,351,352,495,105,912,881,942,971,511,200,131,334,905,564,441,460,608,804,895,722,962,735,826,519,900,534,254,754,589,966,605,836,821,633,688,17,777,933,217,935,751,536,307,272,268,549,398,203,663,602,328,269,338,410,50,535,221,275,695,176,15,626,493,515,892,166,423,392,521,505,94,382,80,780,488,884,606,164,614,600,898,995,712,562,733
7,643,1.0,1679712759767,64,950,566,800,429,785,151,97,896,706,467,504,366,947,351,352,495,105,912,881,942,971,511,200,131,334,905,564,441,460,608,804,895,722,962,735,826,519,900,534,254,754,589,966,605,836,821,633,688,17,777,933,217,935,751,536,307,272,268,549,398,203,663,602,328,269,338,410,50,535,221,275,695,176,15,626,493,515,892,166,423,392,521,505,94,382,80,780,488,884,606,164,614,600,898,995,712,562,733
8,241,1.0,1594066784327,659,845,676,281,316,130,668,440,75,704,882,738,247,818,225,624,424,707,224,727,304,836,313,551,286,299,240,488,886,9,743,802,201,889,54,232,887,31,974,576,429,476,507,186,227,838,508,271,396,175,779,346,805,92,560,198,828,20,883,452,613,382,640,217,78,714,311,348,547,901,100,536,442,216,958,189,751,972,415,448,133,621,661,275,318,625,647,922,93,715,820,288,648,207,954,562,19,804,251
8,997,1.0,1605419610909,659,845,676,281,316,130,668,440,75,704,882,738,247,818,225,624,424,707,224,727,304,836,313,551,286,299,240,488,886,9,743,802,201,889,54,232,887,31,974,576,429,476,507,186,227,838,508,271,396,175,779,346,805,92,560,198,828,20,883,452,613,382,640,217,78,714,311,348,547,901,100,536,442,216,958,189,751,972,415,448,133,621,661,275,318,625,647,922,93,715,820,288,648,207,954,562,19,804,251
9,157,1.0,1492277518000,0,893,428,844,961,773,598,606,718,207,323,1001,266,559,811,156,790,926,612,891,557,882,42,631,321,912,80,328,558,981,273,629,594,538,48,72,37,6,997,866,587,363,202,242,552,984,11,101,946,660,528,661,508,509,302,394,806,750,406,381,943,524,535,825,494,707,403,967,765,566,721,595,641,379,287,105,544,643,753,138,478,730,527,952,755,781,13,556,45,267,375,184,913,834,103,35,458,835,945
9,828,1.0,1494187646000,0,893,428,844,961,773,598,606,718,207,323,1001,266,559,811,156,790,926,612,891,557,882,42,631,321,912,80,328,558,981,273,629,594,538,48,72,37,6,997,866,587,363,202,242,552,984,11,101,946,660,528,661,508,509,302,394,806,750,406,381,943,524,535,825,494,707,403,967,765,566,721,595,641,379,287,105,544,643,753,138,478,730,527,952,755,781,13,556,45,267,375,184,913,834,103,35,458,835,945
10,467,1.0,1497922234300,176,544,872,165,601,809,235,527,682,436,875,747,691,808,314,205,348,453,189,947,653,555,614,358,400,153,898,975,112,256,240,855,770,94,372,115,987,106,684,281,632,78,635,823,438,750,62,692,594,658,476,671,391,563,868,641,98,726,886,340,68,959,223,92,864,989,196,569,228,630,293,27,152,123,790,798,576,298,522,347,494,838,384,543,362,721,652,817,192,342,665,59,928,822,534,696,818,585,499
10,233,1.0,1498453202456,176,544,872,165,601,809,235,527,682,436,875,747,691,808,314,205,348,453,189,947,653,555,614,358,400,153,898,975,112,256,240,855,770,94,372,115,987,106,684,281,632,78,635,823,438,750,62,692,594,658,476,671,391,563,868,641,98,726,886,340,68,959,223,92,864,989,196,569,228,630,293,27,152,123,790,798,576,298,522,347,494,838,384,543,362,721,652,817,192,342,665,59,928,822,534,696,818,585,499
11,644,1.0,1666824221210,261,964,725,424,348,476,329,954,970,641,743,811,415,400,241,256,295,253,143,366,219,973,785,588,180,735,514,677,822,126,458,311,720,692,40,319,760,774,667,51,109,220,848,76,843,890,838,691,131,1,412,639,745,878,61,913,155,900,520,675,105,416,31,154,775,834,213,661,901,113,262,869,755,174,556,825,203,102,586,340,24,441,444,801,470,555,673,212,650,385,859,573,982,257,129,70,19,830,545
11,979,1.0,1676139008844,261,964,725,424,348,476,329,954,970,641,743,811,415,400,241,256,295,253,143,366,219,973,785,588,180,735,514,677,822,126,458,311,720,692,40,319,760,774,667,51,109,220,848,76,843,890,838,691,131,1,412,639,745,878,61,913,155,900,520,675,105,416,31,154,775,834,213,661,901,113,262,869,755,174,556,825,203,102,586,340,24,441,444,801,470,555,673,212,650,385,859,573,982,257,129,70,19,830,545
12,520,1.0,1609273636124,234,447,551,672,587,400,206,407,996,95,581,52,354,148,620,478,57,326,799,881,262,229,165,41,523,26,198,468,678,655,634,976,259,682,746,83,376,445,11,647,341,813,671,625,995,138,415,566,130,870,780,867,337,363,0,851,938,830,464,564,743,550,679,321,292,102,484,141,903,135,626,128,730,930,806,81,50,652,681,786,933,985,608,582,17,908,853,482,845,299,607,28,880,661,29,396,740,131,455
12,1001,1.0,1624986161579,234,447,551,672,587,400,206,407,996,95,581,52,354,148,620,478,57,326,799,881,262,229,165,41,523,26,198,468,678,655,634,976,259,682,746,83,376,445,11,647,341,813,671,625,995,138,415,566,130,870,780,867,337,363,0,851,938,830,464,564,743,550,679,321,292,102,484,141,903,135,626,128,730,930,806,81,50,652,681,786,933,985,608,582,17,908,853,482,845,299,607,28,880,661,29,396,740,131,455
13,614,1.0,1646336125562,455,506,117,979,891,869,558,581,226,737,710,390,11,266,994,658,339,688,461,366,907,159,916,446,792,221,706,986,976,234,707,934,927,355,209,906,260,905,545,471,59,353,604,962,538,231,933,809,90,454,208,773,229,717,887,333,216,839,450,610,205,30,954,609,602,619,564,568,553,757,191,721,626,180,669,703,120,465,418,306,466,304,871,755,833,318,960,430,965,554,620,189,326,556,53,286,132,533,875
13,681,1.0,1646930132537,455,506,117,979,891,869,558,581,226,737,710,390,11,266,994,658,339,688,461,366,907,159,916,446,792,221,706,986,976,234,707,934,927,355,209,906,260,905,545,471,59,353,604,962,538,231,933,809,90,454,208,773,229,717,887,333,216,839,450,610,205,30,954,609,602,619,564,568,553,757,191,721,626,180,669,703,120,465,418,306,466,304,871,755,833,318,960,430,965,554,620,189,326,556,53,286,132,533,875
14,349,1.0,1581859077977,56,183,523,121,636,859,178,790,408,58,668,967,736,288,925,551,361,850,275,628,155,731,913,221,350,434,410,573,916,287,623,823,969,708,306,36,219,789,732,945,303,398,356,315,79,516,462,633,6,65,372,352,28,944,5,89,542,558,662,684,453,111,271,214,985,300,762,640,979,438,830,469,949,338,273,614,443,677,481,387,76,964,760,922,368,401,18,335,534,882,803,278,507,948,432,234,493,816,386
14,866,1.0,1581859344895,56,183,523,121,636,859,178,790,408,58,668,967,736,288,925,551,361,850,275,628,155,731,913,221,350,434,410,573,916,287,623,823,969,708,306,36,219,789,732,945,303,398,356,315,79,516,462,633,6,65,372,352,28,944,5,89,542,558,662,684,453,111,271,214,985,300,762,640,979,438,830,469,949,338,273,614,443,677,481,387,76,964,760,922,368,401,18,335,534,882,803,278,507,948,432,234,493,816,386
15,991,1.0,1525871894948,774,13,922,334,815,12,925,22,582,29,119,651,263,375,309,870,930,962,267,938,6,855,536,493,118,538,613,941,169,494,862,687,133,393,588,439,560,143,643,295,894,240,904,832,259,954,754,895,442,692,836,867,35,86,421,98,605,712,158,725,989,459,883,657,996,288,568,640,570,486,637,115,683,899,896,468,24,124,34,15,575,868,785,227,548,731,396,54,850,975,788,649,798,524,47,878,226,903,25
15,320,1.0,1577022949238,774,13,922,334,815,12,925,22,582,29,119,651,263,375,309,870,930,962,267,938,6,855,536,493,118,538,613,941,169,494,862,687,133,393,588,439,560,143,643,295,894,240,904,832,259,954,754,895,442,692,836,867,35,86,421,98,605,712,158,725,989,459,883,657,996,288,568,640,570,486,637,115,683,899,896,468,24,124,34,15,575,868,785,227,548,731,396,54,850,975,788,649,798,524,47,878,226,903,25
16,463,1.0,1565917373097,821,523,892,75,277,933,226,996,203,73,438,377,993,610,412,63,322,666,257,128,650,613,792,561,759,623,629,970,1000,461,757,696,119,444,255,393,61,959,896,810,112,144,567,243,887,739,538,868,32,189,446,451,699,290,953,442,782,822,39,109,191,125,519,432,59,331,1002,330,562,674,778,347,628,431,67,765,646,607,310,386,672,29,602,209,42,541,583,671,900,2,536,453,686,196,374,823,142,958,876
16,403,1.0,1606106042274,821,523,892,75,277,933,226,996,203,73,438,377,993,610,412,63,322,666,257,128,650,613,792,561,759,623,629,970,1000,461,757,696,119,444,255,393,61,959,896,810,112,144,567,243,887,739,538,868,32,189,446,451,699,290,953,442,782,822,39,109,191,125,519,432,59,331,1002,330,562,674,778,347,628,431,67,765,646,607,310,386,672,29,602,209,42,541,583,671,900,2,536,453,686,196,374,823,142,958,876
17,938,1.0,1675970261484,530,147,910,195,287,253,663,747,503,44,73,595,341,864,326,267,599,791,279,800,488,151,462,237,860,489,354,270,780,622,784,644,485,366,840,152,247,879,544,313,297,104,571,674,830,212,608,613,624,365,208,427,876,969,931,146,588,992,288,494,228,51,393,168,478,626,303,265,605,1001,524,214,635,135,665,569,259,415,258,437,367,108,534,614,351,722,744,130,650,39,362,708,888,133,20,811,155,170,209
17,979,1.0,1676410037242,530,147,910,195,287,253,663,747,503,44,73,595,341,864,326,267,599,791,279,800,488,151,462,237,860,489,354,270,780,622,784,644,485,366,840,152,247,879,544,313,297,104,571,674,830,212,608,613,624,365,208,427,876,969,931,146,588,992,288,494,228,51,393,168,478,626,303,265,605,1001,524,214,635,135,665,569,259,415,258,437,367,108,534,614,351,722,744,130,650,39,362,708,888,133,20,811,155,170,209
18,590,1.0,1651514703408,429,297,532,292,418,831,351,763,618,619,264,790,860,746,158,960,558,998,864,547,909,994,88,777,286,478,394,38,574,537,447,733,669,337,770,424,613,63,237,160,580,113,975,482,441,732,197,810,678,587,285,70,84,944,510,35,34,659,939,465,226,858,185,268,982,929,757,461,327,900,497,707,101,61,386,360,324,387,903,41,100,267,120,395,3,905,657,877,881,812,331,498,967,246,312,750,984,904,325
18,687,1.0,1665157564078,429,297,532,292,418,831,351,763,618,619,264,790,860,746,158,960,558,998,864,547,909,994,88,777,286,478,394,38,574,537,447,733,669,337,770,424,613,63,237,160,580,113,975,482,441,732,197,810,678,587,285,70,84,944,510,35,34,659,939,465,226,858,185,268,982,929,757,461,327,900,497,707,101,61,386,360,324,387,903,41,100,267,120,395,3,905,657,877,881,812,331,498,967,246,312,750,984,904,325
19,663,1.0,1516458402373,278,181,935,107,548,798,690,236,516,835,754,883,951,39,586,494,969,1000,429,462,593,199,781,508,477,31,828,407,371,693,911,465,314,980,556,546,167,293,695,566,945,623,725,243,354,22,106,385,869,998,607,345,489,472,452,496,0,283,405,618,339,792,686,299,340,863,71,611,510,147,80,832,834,488,180,892,15,857,659,513,766,641,276,635,330,454,458,370,523,740,115,949,38,810,860,837,718,466,422
19,736,1.0,1547432843422,278,181,935,107,548,798,690,236,516,835,754,883,951,39,586,494,969,1000,429,462,593,199,781,508,477,31,828,407,371,693,911,465,314,980,556,546,167,293,695,566,945,623,725,243,354,22,106,385,869,998,607,345,489,472,452,496,0,283,405,618,339,792,686,299,340,863,71,611,510,147,80,832,834,488,180,892,15,857,659,513,766,641,276,635,330,454,458,370,523,740,115,949,38,810,860,837,718,466,422
20,348,1.0,1502069345201,888,344,897,428,833,180,917,899,363,423,258,231,220,736,123,365,202,901,398,997,574,874,234,138,900,210,910,635,45,292,630,908,991,796,174,381,964,942,517,283,429,442,993,280,399,186,937,719,758,613,583,848,647,745,760,164,699,156,877,953,638,101,968,295,457,808,86,551,233,133,818,840,785,163,301,355,618,709,654,930,674,499,721,720,819,304,631,793,255,829,761,3,225,317,252,711,646,893,401
20,912,1.0,1533065098440,888,344,897,428,833,180,917,899,363,423,258,231,220,736,123,365,202,901,398,997,574,874,234,138,900,210,910,635,45,292,630,908,991,796,174,381,964,942,517,283,429,442,993,280,399,186,937,719,758,613,583,848,647,745,760,164,699,156,877,953,638,101,968,295,457,808,86,551,233,133,818,840,785,163,301,355,618,709,654,930,674,499,721,720,819,304,631,793,255,829,761,3,225,317,252,711,646,893,401
21,890,1.0,1533788773169,410,445,82,390,845,586,388,352,147,150,902,955,322,222,503,533,197,110,131,515,596,9,877,519,52,501,496,759,962,25,732,668,862,896,298,638,996,259,833,191,775,726,261,438,429,387,538,22,968,159,218,257,948,682,202,155,413,999,474,301,369,279,858,328,185,694,622,581,134,629,179,632,639,77,970,669,963,350,983,614,17,295,984,821,479,256,743,642,106,650,820,711,987,287,347,254,345,957,708
22,157,1.0,1547579812329,578,835,641,170,669,169,768,862,494,220,604,443,6,722,568,599,359,904,765,58,167,261,677,386,217,916,291,346,789,515,812,84,652,869,885,803,853,13,793,732,416,542,0,508,103,829,159,726,513,61,906,164,39,471,252,755,77,795,42,845,246,723,430,448,519,284,975,751,353,560,207,699,381,601,633,256,270,457,618,87,507,40,696,771,713,481,636,8,866,547,371,760,300,858,60,203,890,208,271
22,691,1.0,1547580077521,578,835,641,170,669,169,768,862,494,220,604,443,6,722,568,599,359,904,765,58,167,261,677,386,217,916,291,346,789,515,812,84,652,869,885,803,853,13,793,732,416,542,0,508,103,829,159,726,513,61,906,164,39,471,252,755,77,795,42,845,246,723,430,448,519,284,975,751,353,560,207,699,381,601,633,256,270,457,618,87,507,40,696,771,713,481,636,8,866,547,371,760,300,858,60,203,890,208,271
23,880,1.0,1638123898202,978,294,213,954,263,228,480,279,476,124,317,796,452,285,528,23,151,251,582,200,477,828,814,949,580,776,507,546,70,252,390,246,914,455,172,758,454,604,667,307,854,8,730,240,605,305,775,383,208,248,864,661,939,622,185,719,818,157,112,941,708,502,33,247,100,568,31,381,10,936,254,696,906,553,395,735,812,277,560,238,406,500,742,169,921,258,103,461,388,530,236,293,540,567,295,143,732,989,428
23,572,1.0,1650595257334,978,294,213,954,263,228,480,279,476,124,317,796,452,285,528,23,151,251,582,200,477,828,814,949,580,776,507,546,70,252,390,246,914,455,172,758,454,604,667,307,854,8,730,240,605,305,775,383,208,248,864,661,939,622,185,719,818,157,112,941,708,502,33,247,100,568,31,381,10,936,254,696,906,553,395,735,812,277,560,238,406,500,742,169,921,258,103,461,388,530,236,293,540,567,295,143,732,989,428
24,971,1.0,1497553174000,324,912,525,585,792,99,718,621,630,768,830,247,191,726,47,644,696,472,249,105,571,366,308,698,56,173,898,858,787,489,130,550,905,954,278,342,969,51,876,798,48,448,395,295,694,803,679,537,119,939,678,263,359,258,931,643,384,529,535,976,861,777,312,716,364,423,413,216,80,55,272,432,809,401,597,816,839,761,983,956,901,300,103,437,640,623,900,274,196,477,250,353,343,189,421,388,526,426,791
24,595,1.0,1588440114307,324,912,525,585,792,99,718,621,630,768,830,247,191,726,47,644,696,472,249,105,571,366,308,698,56,173,898,858,787,489,130,550,905,954,278,342,969,51,876,798,48,448,395,295,694,803,679,537,119,939,678,263,359,258,931,643,384,529,535,976,861,777,312,716,364,423,413,216,80,55,272,432,809,401,597,816,839,761,983,956,901,300,103,437,640,623,900,274,196,477,250,353,343,189,421,388,526,426,791
25,828,1.0,1552831511267,687,277,956,115,73,610,982,669,693,935,490,389,298,131,485,704,606,863,450,819,812,403,452,638,270,551,75,859,148,241,146,784,511,999,732,189,489,929,366,445,659,322,666,805,611,992,252,628,397,975,937,895,700,540,901,236,604,360,348,509,191,27,272,769,966,977,154,868,363,247,866,456,287,589,804,691,193,117,231,544,9,942,494,764,954,654,688,43,601,176,62,498,343,412,57,798,746,250,78
25,196,1.0,1564620628699,687,277,956,115,73,610,982,669,693,935,490,389,298,131,485,704,606,863,450,819,812,403,452,638,270,551,75,859,148,241,146,784,511,999,732,189,489,929,366,445,659,322,666,805,611,992,252,628,397,975,937,895,700,540,901,236,604,360,348,509,191,27,272,769,966,977,154,868,363,247,866,456,287,589,804,691,193,117,231,544,9,942,494,764,954,654,688,43,601,176,62,498,343,412,57,798,746,250,78
26,908,1.0,1485780595000,987,317,729,178,415,240,565,92,104,626,27,673,465,239,544,645,133,581,547,454,826,218,522,804,564,214,56,972,52,659,101,532,467,877,441,410,211,748,403,795,351,599,283,624,3,589,573,456,942,448,260,510,163,294,235,762,955,803,526,359,948,201,169,667,182,834,734,144,426,231,695,174,86,98,91,50,246,967,880,290,156,369,524,2,188,931,893,540,132,550,24,41,865,57,245,233,745,501,831
26,592,1.0,1620456284624,987,317,729,178,415,240,565,92,104,626,27,673,465,239,544,645,133,581,547,454,826,218,522,804,564,214,56,972,52,659,101,532,467,877,441,410,211,748,403,795,351,599,283,624,3,589,573,456,942,448,260,510,163,294,235,762,955,803,526,359,948,201,169,667,182,834,734,144,426,231,695,174,86,98,91,50,246,967,880,290,156,369,524,2,188,931,893,540,132,550,24,41,865,57,245,233,745,501,831
27,537,1.0,1413243441000,596,9,101,688,655,111,498,483,134,633,710,27,562,584,974,888,64,77,103,539,559,889,508,384,940,905,390,487,520,642,500,978,855,182,787,381,214,895,163,365,165,194,599,291,784,40,668,28,285,368,391,152,798,892,482,673,135,735,388,506,387,454,200,147,650,564,733,606,585,517,205,474,805,17,671,404,188,722,93,320,608,142,704,130,274,13,126,423,329,240,426,695,909,515,870,501,846,119,456
27,449,1.0,1413243468000,596,9,101,688,655,111,498,483,134,633,710,27,562,584,974,888,64,77,103,539,559,889,508,384,940,905,390,487,520,642,500,978,855,182,787,381,214,895,163,365,165,194,599,291,784,40,668,28,285,368,391,152,798,892,482,673,135,735,388,506,387,454,200,147,650,564,733,606,585,517,205,474,805,17,671,404,188,722,93,320,608,142,704,130,274,13,126,423,329,240,426,695,909,515,870,501,846,119,456
28,720,1.0,1672977267297,697,217,7,977,137,334,923,557,516,982,396,252,466,158,289,383,452,679,84,66,707,172,753,700,209,571,338,563,853,99,69,442,717,715,353,996,250,267,732,453,745,995,231,128,15,551,392,506,521,104,91,726,350,457,890,88,816,849,680,801,864,17,364,829,35,346,205,835,331,907,537,713,184,285,450,413,220,270,887,809,873,969,945,693,179,122,740,668,242,899,901,430,500,539,796,612,992,787,553
28,904,1.0,1672977471177,697,217,7,977,137,334,923,557,516,982,396,252,466,158,289,383,452,679,84,66,707,172,753,700,209,571,338,563,853,99,69,442,717,715,353,996,250,267,732,453,745,995,231,128,15,551,392,506,521,104,91,726,350,457,890,88,816,849,680,801,864,17,364,829,35,346,205,835,331,907,537,713,184,285,450,413,220,270,887,809,873,969,945,693,179,122,740,668,242,899,901,430,500,539,796,612,992,787,553
29,779,1.0,1569251965447,683,817,79,206,870,103,568,741,356,820,567,705,337,996,500,412,642,806,104,654,222,121,812,662,639,674,534,155,391,884,712,628,297,563,780,794,28,473,554,509,160,659,854,637,533,86,547,594,851,43,805,330,109,234,124,986,787,871,789,616,1000,116,303,553,796,422,962,433,338,811,804,69,519,574,63,605,617,629,841,48,943,735,767,849,615,431,651,1001,648,310,127,713,700,486,671,802,512,474,630
29,676,1.0,1622911008495,683,817,79,206,870,103,568,741,356,820,567,705,337,996,500,412,642,806,104,654,222,121,812,662,639,674,534,155,391,884,712,628,297,563,780,794,28,473,554,509,160,659,854,637,533,86,547,594,851,43,805,330,109,234,124,986,787,871,789,616,1000,116,303,553,796,422,962,433,338,811,804,69,519,574,63,605,617,629,841,48,943,735,767,849,615,431,651,1001,648,310,127,713,700,486,671,802,512,474,630
30,507,1.0,1563565598977,740,148,391,361,757,84,73,436,187,144,937,904,868,913,748,34,422,222,219,896,516,420,386,316,647,990,394,995,96,12,262,272,257,735,191,636,77,504,587,202,432,24,430,238,870,218,596,551,906,526,105,329,496,388,200,137,900,286,531,969,723,901,591,270,725,501,161,342,695,539,117,299,341,746,182,354,776,243,174,128,250,619,800,53,372,317,994,115,669,176,484,298,645,862,874,893,915,13,118
30,142,1.0,1596051841125,740,148,391,361,757,84,73,436,187,144,937,904,868,913,748,34,422,222,219,896,516,420,386,316,647,990,394,995,96,12,262,272,257,735,191,636,77,504,587,202,432,24,430,238,870,218,596,551,906,526,105,329,496,388,200,137,900,286,531,969,723,901,591,270,725,501,161,342,695,539,117,299,341,746,182,354,776,243,174,128,250,619,800,53,372,317,994,115,669,176,484,298,645,862,874,893,915,13,118
