user,id,rating,timestamp,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
10,233,5.0,1498453202456,499,880,270,49,903,423,564,938,656,571,380,481,618,462,739,532,578,440,678,483,166,16,632,323,752,7,997,748,378,36,169,542,957,815,636,866,775,544,313,41,473,836,940,615,442,401,831,64,51,302,856,328,924,94,12,141,429,736,552,644,569,802,290,881,224,839,519,649,834,741,967,479,294,961,93,341,726,335,684,457,311,296,409,822,828,416,232,840,247,67,133,655,371,674,165,581,4,652,379
11,979,4.0,1676139008844,990,373,521,791,789,471,685,854,888,54,975,393,262,968,535,890,861,657,396,675,881,665,143,782,955,868,714,506,296,213,973,441,451,811,263,813,5,144,310,85,857,291,917,750,124,593,22,458,929,788,947,179,832,803,751,224,901,642,466,353,223,480,461,337,798,752,689,705,368,991,502,406,756,304,246,387,969,401,892,10,903,949,666,56,885,882,6,88,708,957,887,297,986,967,601,1,103,646,90
12,1001,5.0,1624986161579,881,161,304,8,723,6,355,863,412,78,737,719,67,348,668,573,315,221,895,891,21,293,873,182,667,201,164,990,101,870,798,243,875,696,797,431,250,350,994,11,266,975,720,140,214,961,872,378,938,899,97,274,205,129,964,777,789,190,156,566,235,148,935,714,341,434,521,438,677,134,2,979,758,222,444,185,725,229,769,281,628,32,70,426,125,382,761,404,139,739,372,575,116,684,588,421,671,253,385
13,681,5.0,1646930132537,679,276,70,177,80,865,583,838,390,553,660,474,788,684,828,734,510,767,870,568,372,338,210,42,736,165,22,800,925,726,247,655,829,754,25,641,220,118,184,605,304,825,126,381,140,286,606,193,324,329,46,100,181,253,931,724,407,39,670,438,363,311,784,840,676,769,915,393,47,260,820,757,185,911,340,810,3,33,561,704,674,836,967,431,318,888,795,699,293,115,863,993,974,462,114,807,710,981,505
14,866,5.0,1581859344895,798,258,539,366,903,402,56,965,499,11,14,595,467,308,639,909,61,165,41,773,272,765,409,896,638,867,747,619,400,750,585,574,899,384,842,823,514,927,100,882,158,868,382,331,196,64,883,242,194,850,18,808,231,111,401,657,418,39,640,615,457,860,559,697,206,148,372,379,422,906,502,27,881,58,34,251,978,182,719,451,481,280,426,895,433,329,373,913,801,944,898,353,96,72,647,434,598,63,35
15,320,5.0,1577022949238,370,227,575,449,3,964,855,953,610,247,68,138,237,539,916,622,233,538,390,104,963,825,252,864,413,187,763,500,665,179,438,598,389,813,971,490,348,938,155,504,569,601,224,39,415,663,988,477,940,818,393,670,312,929,15,100,782,851,295,999,300,427,566,88,880,899,895,92,218,626,553,452,175,661,405,523,641,756,162,260,744,499,775,157,275,517,905,613,325,559,288,317,472,874,747,616,426,198,918
16,403,5.0,1606106042274,262,30,433,534,886,631,248,475,291,7,493,831,26,580,567,172,252,791,226,980,362,595,199,307,538,369,714,54,101,666,637,194,603,693,811,597,977,47,391,384,203,625,339,5,752,342,774,492,620,911,497,39,726,864,377,508,174,176,107,880,557,399,323,470,881,169,737,266,686,840,715,62,798,177,38,117,720,828,769,75,491,382,584,235,858,945,113,276,834,265,387,546,478,999,939,469,776,558,255
17,979,5.0,1676410037242,633,686,385,483,573,697,141,727,962,787,75,538,695,503,847,361,21,129,171,956,641,118,853,196,933,598,986,170,496,163,751,351,64,818,735,907,623,86,934,109,390,804,502,610,668,384,224,470,834,150,2,33,46,656,444,287,553,643,178,187,628,332,414,339,32,828,296,349,266,80,942,473,530,297,244,290,335,420,678,379,822,395,305,113,446,684,227,184,460,194,638,413,91,552,953,365,17,208,445
18,687,5.0,1665157564078,115,722,97,917,63,955,967,438,31,448,550,165,749,185,857,551,677,206,43,91,595,125,457,413,533,289,15,751,242,527,569,471,774,524,38,79,889,940,536,534,861,452,341,936,892,179,156,629,482,985,47,300,717,154,483,201,488,867,651,123,245,710,492,926,296,736,26,921,572,328,10,975,584,986,802,152,428,487,221,953,684,397,128,479,127,331,855,391,453,620,715,158,815,433,941,495,337,699,762
19,736,5.0,1547432843422,980,934,303,235,819,292,909,709,992,763,974,104,263,590,145,197,780,373,539,741,277,281,531,359,323,900,84,692,102,175,379,926,152,888,605,423,874,691,596,125,45,729,742,712,480,938,936,440,319,409,672,352,985,50,251,717,781,767,908,340,294,931,313,433,284,321,280,602,535,185,757,725,591,789,0,904,972,100,162,387,918,865,176,817,988,508,315,948,683,403,822,554,320,1001,785,688,21,23,764
20,912,5.0,1533065098440,862,863,605,544,931,751,225,163,319,795,386,331,226,524,466,933,819,152,712,612,84,68,444,620,792,99,735,526,94,693,890,188,948,241,46,639,761,713,407,298,799,153,141,896,514,233,577,777,631,520,51,239,199,322,169,743,33,494,916,100,952,814,589,363,778,691,373,353,86,403,390,968,860,114,61,72,837,868,681,87,286,435,977,843,699,613,367,193,959,271,402,872,583,430,995,554,521,986,817
21,890,5.0,1533788773169,804,619,964,588,882,476,100,325,767,381,28,857,740,932,667,928,808,509,718,887,213,868,40,131,142,230,113,519,741,640,577,26,644,930,641,290,533,656,90,909,923,691,458,107,679,298,759,952,119,123,237,83,364,459,528,382,982,160,293,407,243,18,983,281,670,117,672,384,806,17,61,5,585,478,720,595,860,294,961,115,42,431,88,747,354,98,926,596,892,681,450,875,523,998,222,695,842,338,314
22,691,5.0,1547580077521,888,217,61,431,494,564,143,856,753,467,99,558,984,847,893,549,341,503,713,741,703,952,603,948,373,32,781,19,77,24,852,209,160,749,434,441,655,176,892,580,357,296,910,827,694,112,298,729,552,242,763,808,734,110,714,731,819,91,646,990,542,81,385,379,873,685,228,979,557,965,123,25,208,54,779,191,329,810,420,391,137,867,742,561,232,194,568,250,826,945,147,384,78,837,457,857,693,152,449
23,572,5.0,1650595257334,34,706,844,169,716,510,488,53,679,362,871,907,455,276,159,96,69,199,626,531,382,829,47,98,903,424,268,363,221,262,421,152,94,763,264,517,932,4,208,545,257,410,289,16,405,33,430,594,813,749,899,418,798,778,745,691,399,317,209,632,222,496,21,296,824,990,291,308,624,630,994,416,64,253,775,692,228,670,640,901,809,6,118,598,817,954,651,818,477,687,669,784,888,18,170,504,928,660,322
24,971,5.0,1497553174000,958,96,525,15,890,519,498,183,460,48,703,944,179,486,852,868,702,444,808,799,69,946,489,783,158,374,116,573,545,749,360,397,148,275,113,797,840,304,138,925,1002,535,177,369,357,249,680,128,227,514,10,268,271,384,164,636,43,239,970,310,317,556,97,295,482,982,151,611,483,0,552,215,376,575,453,199,309,677,914,850,74,640,506,106,351,608,279,788,366,945,325,42,301,492,274,385,234,594,236
25,196,5.0,1564620628699,128,51,463,521,207,756,879,586,549,988,30,86,769,97,34,141,191,783,294,325,689,771,259,733,894,644,567,895,955,548,510,597,471,709,511,472,950,329,52,737,762,639,530,159,539,226,985,696,897,236,384,67,2,624,279,896,365,713,912,720,926,910,722,149,772,49,380,660,202,480,552,605,557,129,887,38,137,289,969,153,718,924,127,999,956,664,322,547,121,560,587,620,641,513,427,9,328,490,703
26,592,5.0,1620456284624,194,213,167,437,257,642,971,310,800,26,638,187,155,587,495,864,172,396,863,129,419,631,641,328,170,278,887,211,805,348,242,607,740,746,429,929,25,859,382,351,922,22,586,400,407,267,409,589,818,949,245,599,676,942,830,304,521,92,657,655,735,968,152,768,604,975,169,860,580,411,157,835,71,564,936,991,344,73,796,268,469,749,234,811,603,340,99,468,801,875,486,197,488,1001,358,662,10,786,147
27,449,5.0,1413243468000,982,877,321,392,569,545,842,268,829,44,373,538,947,539,37,951,853,162,995,737,786,587,653,915,329,265,785,291,980,810,252,411,828,748,819,210,134,811,38,663,165,870,622,186,674,558,593,596,735,131,133,122,637,273,978,945,520,773,792,708,697,844,617,474,332,848,867,334,912,968,698,330,343,434,415,591,464,652,45,976,105,121,9,751,547,128,762,990,890,490,805,431,946,740,42,862,354,95,457
28,904,5.0,1672977471177,659,536,91,988,983,385,697,816,316,547,703,17,717,578,422,195,86,539,212,516,788,645,153,638,230,853,297,50,910,859,171,352,49,8,346,776,483,32,946,771,360,947,662,653,508,285,204,418,36,339,262,161,298,886,443,255,997,238,428,556,533,855,104,785,312,890,207,244,237,840,636,809,623,949,159,393,630,35,133,963,12,705,746,433,698,679,157,240,529,317,926,803,960,784,270,117,222,51,365
29,349,5.0,1569251731740,732,772,686,289,964,53,970,178,88,795,754,490,339,646,513,359,957,844,318,199,644,147,225,811,25,51,647,116,73,134,39,605,753,706,392,623,585,377,702,518,543,477,49,414,1001,788,785,278,759,263,325,224,159,317,18,128,973,888,820,714,376,917,329,818,436,87,914,883,0,169,97,321,656,625,75,220,923,360,721,689,998,191,367,903,396,695,398,63,595,172,537,708,1,549,478,723,489,391,16
30,142,5.0,1596051841125,281,317,474,701,98,495,385,602,787,171,469,580,11,496,863,275,335,456,147,40,678,742,727,138,926,487,322,136,253,117,920,905,582,342,637,67,323,668,427,838,310,852,769,131,901,15,583,381,782,318,633,384,767,222,721,777,729,355,535,807,211,336,798,795,13,224,63,434,963,903,168,79,896,197,74,810,268,1002,226,177,465,984,450,441,626,485,548,69,244,313,676,188,432,601,522,776,877,405,490
31,684,4.0,1483644887000,935,864,698,138,503,186,714,199,137,220,251,717,104,776,491,566,83,189,666,377,365,361,712,496,1001,162,758,977,397,603,320,456,505,752,442,124,778,424,287,851,266,652,927,618,344,465,233,431,696,919,0,533,690,241,158,641,674,193,706,195,650,410,349,733,573,168,855,480,860,790,179,807,321,402,142,716,494,897,863,8,943,683,547,210,873,799,989,831,529,164,161,823,723,965,384,671,765,294,1000
32,497,5.0,1670886409930,307,242,84,855,918,93,680,610,744,216,970,487,366,525,516,821,708,623,38,254,790,202,951,698,580,893,683,457,337,750,406,24,357,603,746,513,248,534,243,756,200,592,988,876,269,859,403,706,191,941,119,768,418,229,194,417,156,978,878,206,468,342,973,453,914,553,922,288,959,827,65,168,929,950,921,15,777,157,235,622,898,691,569,752,74,259,882,451,696,481,976,776,346,538,688,758,609,945,712
33,830,5.0,1620006310009,343,303,216,443,191,180,389,473,762,132,524,485,349,449,578,829,490,827,10,534,366,77,515,92,990,431,630,726,538,67,259,495,795,713,135,89,148,45,497,501,586,421,955,387,142,262,287,822,309,903,715,548,26,419,165,593,683,311,932,506,101,727,718,634,899,206,710,291,612,496,860,450,197,698,367,269,805,526,439,703,166,895,898,260,308,669,918,580,566,237,808,332,205,91,106,174,754,310,112
34,784,5.0,1638841856174,208,983,513,252,49,310,531,189,132,766,698,682,388,118,590,891,671,991,198,424,32,102,718,828,351,486,280,627,876,670,727,392,25,760,317,220,588,960,192,440,796,893,723,3,980,629,646,318,561,880,213,421,62,353,725,839,702,847,446,509,730,99,779,298,445,975,397,680,488,810,167,855,0,429,26,711,342,607,900,1,303,738,557,2,311,416,15,994,892,644,453,96,218,935,13,100,478,552,862
35,147,5.0,1577977310075,419,462,952,802,626,113,641,242,893,726,818,487,900,637,131,363,128,409,963,817,353,997,810,725,934,405,312,170,294,814,29,862,557,599,470,80,577,849,251,125,764,948,550,758,662,688,456,554,231,959,327,338,455,145,676,21,364,173,804,460,234,743,674,198,109,468,775,102,627,517,558,276,260,230,116,120,372,977,697,831,446,687,403,304,540,807,833,729,253,427,186,973,918,90,747,905,342,497,219
36,731,5.0,1564179233495,853,734,8,875,965,945,520,922,154,868,656,620,732,105,6,546,857,7,263,911,262,854,599,418,739,873,27,135,787,272,208,380,912,958,969,176,792,794,655,372,338,314,925,396,184,355,644,444,973,438,490,660,190,378,609,571,191,462,683,957,981,382,640,547,172,318,714,869,411,726,328,723,14,270,289,269,923,898,359,163,843,579,759,216,688,698,525,587,550,574,796,21,630,217,848,11,20,530,728
37,741,5.0,1505313094314,654,732,629,890,725,173,574,216,858,284,111,292,486,783,222,885,874,712,271,972,7,850,210,497,714,757,610,25,716,207,218,225,990,937,306,78,984,170,283,383,932,547,499,104,103,571,177,577,687,644,63,458,787,86,323,640,51,275,331,843,589,215,200,739,145,119,87,723,92,132,522,816,708,609,441,615,462,58,943,758,202,194,532,21,910,657,795,193,134,819,904,428,528,915,976,363,987,846,701
38,429,5.0,1640062237885,857,560,471,481,359,170,754,252,323,353,360,743,986,655,692,594,525,584,61,657,483,728,705,760,618,831,204,713,68,634,825,963,487,128,299,639,647,800,283,514,124,293,218,328,110,223,606,570,833,207,895,559,7,467,591,154,538,718,381,136,262,284,499,496,352,511,292,37,220,732,888,418,488,941,58,577,656,40,174,709,47,758,290,434,4,658,331,944,684,380,205,152,451,862,404,909,947,246,191
39,684,5.0,1612222845741,902,225,231,280,953,296,186,968,313,198,659,286,97,308,972,835,629,47,423,11,536,300,601,505,831,465,641,523,405,383,511,630,818,960,275,784,253,419,84,474,24,174,682,363,346,23,834,587,557,351,20,163,356,455,355,230,312,283,773,366,88,768,743,216,986,663,851,219,158,156,304,802,113,947,227,485,18,378,247,425,178,392,254,266,6,3,673,404,863,605,758,535,574,693,17,46,309,391,970
40,201,5.0,1612981303681,61,600,437,689,639,694,283,666,15,388,596,8,688,186,880,200,901,819,570,434,450,382,438,809,499,342,749,349,522,278,824,957,155,1002,540,459,971,271,783,238,821,326,568,789,532,197,674,774,512,193,584,972,524,608,33,731,803,609,637,992,360,451,527,635,638,968,216,467,28,597,242,539,170,314,944,583,917,611,211,187,19,391,378,321,827,748,619,337,385,384,696,464,134,480,632,404,77,930,823
41,973,5.0,1493566384000,165,255,551,775,737,181,209,486,555,202,616,623,978,961,780,133,270,683,740,848,660,167,531,6,11,96,371,953,144,222,56,406,573,482,654,693,325,880,704,174,958,64,879,937,322,541,870,136,584,678,247,345,947,538,533,166,110,108,874,893,593,696,360,606,313,160,79,931,763,304,267,962,62,261,970,76,456,986,226,721,297,508,855,363,995,364,731,911,803,634,896,684,14,821,52,502,589,397,597
42,109,5.0,1663173638284,218,574,105,939,435,388,846,4,908,794,601,599,812,375,999,182,895,518,550,483,311,478,448,358,136,865,584,423,159,200,625,693,966,536,668,726,960,110,316,459,922,532,746,754,396,936,71,801,684,525,401,808,418,528,879,515,32,875,18,751,465,293,965,982,795,99,138,558,734,360,191,816,900,205,783,858,552,890,387,932,980,748,378,100,39,554,414,164,386,747,480,991,639,2,489,585,198,48,841
43,998,5.0,1619713375965,306,125,630,165,164,203,713,539,863,690,281,595,426,371,293,122,492,168,551,623,23,256,229,126,314,942,895,754,204,569,407,991,397,695,736,724,334,717,91,549,596,964,858,824,618,92,916,179,382,322,854,989,62,182,789,364,1000,121,818,29,339,708,837,27,112,847,917,358,95,82,548,958,729,578,54,180,385,118,481,350,183,768,589,64,335,346,279,592,693,57,612,234,424,93,205,453,715,148,318
44,761,4.0,1668619151678,3,702,187,1000,453,739,213,731,414,617,328,550,451,229,660,478,259,791,806,983,723,945,334,902,163,58,558,801,662,269,206,250,102,946,843,620,546,730,207,601,577,90,766,605,512,610,926,562,656,519,450,570,962,291,527,440,201,908,203,53,366,179,499,781,547,339,344,632,496,930,830,302,448,979,318,35,753,223,928,514,911,173,684,100,920,480,678,482,840,80,198,675,18,912,796,531,130,616,498
45,307,5.0,1653590835383,916,877,189,347,404,412,14,605,233,9,362,527,626,501,341,409,788,152,279,785,51,472,236,355,2,812,273,914,847,627,758,84,76,732,463,367,595,213,792,940,901,43,572,410,223,178,831,546,515,183,936,841,21,226,855,265,659,268,426,78,830,682,821,373,622,352,558,298,864,460,137,861,155,30,111,999,513,318,364,32,224,709,529,995,346,158,500,638,544,317,998,889,424,64,804,247,294,516,880
46,658,5.0,1440172276000,459,564,304,380,918,180,360,789,817,381,104,485,853,786,944,651,766,799,119,699,346,33,150,833,263,470,809,375,428,129,163,187,237,469,942,868,926,306,8,79,831,365,86,507,599,430,279,537,192,510,254,686,852,307,151,107,144,897,51,581,147,504,265,884,140,251,242,399,223,790,219,976,783,278,720,522,319,454,234,482,570,878,44,876,500,373,754,413,29,477,980,538,332,735,891,925,161,351,15
47,324,5.0,1615835762280,632,376,697,124,248,179,119,57,767,173,838,885,92,26,491,962,40,2,281,608,773,194,603,683,911,805,107,679,572,3,558,925,947,927,245,518,327,560,991,218,900,446,130,143,174,393,503,887,822,13,39,663,342,934,857,271,741,877,799,443,333,963,289,891,617,361,370,317,644,771,346,28,801,266,681,507,671,928,251,466,11,692,270,868,307,73,330,717,341,413,459,109,543,912,19,802,515,275,24
48,834,5.0,1648920843492,339,431,67,737,456,767,875,935,690,665,130,955,836,537,809,865,458,421,630,7,669,171,139,63,848,858,602,520,119,512,766,682,500,536,278,41,696,336,864,827,878,2,385,754,163,259,436,597,795,335,517,140,942,631,640,839,626,792,280,892,150,411,997,65,518,903,279,657,45,209,990,68,16,21,53,580,273,423,650,156,887,415,849,19,263,66,192,167,831,987,89,501,706,181,13,440,989,217,366
49,534,5.0,1551899711816,856,789,885,379,39,942,908,36,784,590,608,596,877,223,646,953,294,470,980,358,898,943,363,882,55,854,688,769,569,467,284,971,684,643,657,988,555,585,916,847,543,216,616,833,609,94,224,662,745,10,673,5,35,929,229,858,948,315,44,884,905,438,587,464,561,934,526,351,366,797,140,796,872,95,184,886,222,901,502,451,791,327,268,635,828,353,265,127,118,148,542,633,241,619,301,21,581,30,402
50,770,5.0,1637707584624,222,852,905,625,502,981,428,9,424,693,980,61,796,258,789,758,23,994,493,782,576,279,391,844,840,951,725,301,996,830,735,820,569,666,662,774,923,370,7,499,729,699,543,26,66,125,179,714,797,104,165,926,319,958,806,902,352,620,586,777,430,413,802,31,901,651,123,880,742,243,907,55,950,924,804,995,848,481,135,249,434,766,22,953,405,552,353,939,451,612,414,139,599,703,542,86,701,20,217
51,398,5.0,1572204850620,746,798,627,378,295,593,177,467,103,807,747,361,800,703,865,128,523,822,850,446,487,210,921,990,409,556,969,584,63,403,687,776,394,258,854,713,12,270,894,911,413,16,578,329,924,919,944,62,151,532,464,297,611,913,300,288,96,157,391,954,265,142,672,354,671,841,438,550,252,147,15,832,823,920,942,343,148,797,247,72,110,722,715,282,964,397,726,540,609,971,639,895,702,18,528,33,701,622,695
52,983,5.0,1598121216602,18,695,537,285,187,582,342,66,34,837,350,522,534,438,197,665,159,709,265,96,905,904,215,673,406,255,178,373,578,515,242,372,782,670,490,671,51,128,916,974,524,318,218,200,883,106,575,708,734,630,336,826,102,223,751,771,640,616,413,2,643,631,169,326,236,417,748,89,654,831,902,953,433,309,733,750,37,73,91,361,203,602,446,968,929,431,472,587,132,27,468,339,138,136,442,566,571,305,393
53,687,5.0,1658259238878,630,623,202,731,471,46,165,35,689,582,452,885,692,90,408,252,764,926,829,247,956,97,497,95,486,821,953,849,66,580,774,993,365,308,166,332,613,865,69,608,11,642,240,550,843,524,972,606,908,864,671,543,980,170,210,527,410,68,413,107,742,457,785,616,181,920,837,967,695,7,971,931,121,948,391,928,113,910,750,205,505,977,406,539,522,528,463,738,573,534,98,306,211,296,367,587,669,983,545
54,484,5.0,1646602220769,307,231,858,317,293,219,224,622,503,312,839,910,636,119,628,110,488,46,386,625,894,222,256,365,245,8,236,631,292,502,834,441,635,443,671,287,262,350,358,927,347,402,750,137,87,848,679,66,549,143,246,32,185,933,447,729,689,238,783,921,163,328,907,897,151,548,289,850,521,569,149,929,62,543,726,437,808,459,118,387,586,377,158,426,125,337,355,650,914,763,438,670,306,432,5,93,382,723,300
55,954,5.0,1675102735884,763,72,593,582,653,143,339,88,863,212,150,114,595,515,168,473,888,594,500,923,864,186,133,41,798,347,925,197,343,814,920,638,265,927,898,250,880,363,57,470,884,266,495,332,868,506,645,199,623,895,441,53,428,614,62,517,83,635,481,21,648,71,603,214,416,257,513,572,479,525,550,810,994,534,384,15,691,391,526,775,935,161,346,844,736,111,523,429,287,737,741,664,788,579,832,797,206,117,859
56,814,5.0,1547096582468,614,357,78,2,107,922,581,514,790,226,332,169,947,978,70,393,159,407,982,257,186,955,36,547,261,290,736,205,362,544,579,472,491,364,740,127,564,17,336,929,28,962,511,819,465,992,802,840,830,643,467,214,223,292,659,768,893,251,151,340,138,509,905,110,679,65,836,572,907,63,915,779,487,607,837,991,974,453,118,298,418,56,932,315,828,653,242,944,827,368,980,540,468,404,287,398,258,102,856
57,861,5.0,1550020683353,879,382,81,310,410,540,345,593,616,810,797,664,223,622,369,602,35,128,268,265,499,851,601,111,285,709,922,412,150,339,563,407,156,909,127,537,3,783,48,372,67,419,666,511,804,213,463,535,371,200,633,595,195,307,836,276,205,979,777,856,785,728,96,172,309,149,263,26,902,892,203,734,112,472,985,318,629,34,645,531,106,60,190,319,977,768,417,710,764,782,840,239,973,70,965,874,520,469,266
58,171,5.0,1566883311613,501,194,995,627,123,774,835,514,894,855,662,708,647,694,109,346,531,792,610,28,529,794,782,75,503,841,253,399,982,337,506,437,413,778,868,398,565,266,411,594,864,939,540,760,86,314,255,878,92,31,777,452,448,797,181,554,811,860,634,198,197,318,522,379,926,288,882,381,329,54,412,508,23,701,151,947,546,800,946,94,657,364,297,27,747,764,21,222,992,892,281,436,313,258,478,356,534,68,391
59,635,5.0,1678476782646,276,301,37,6,124,727,339,506,242,744,24,719,50,312,818,398,551,972,230,41,202,566,621,959,734,196,430,473,851,757,829,449,658,241,912,579,845,333,936,749,920,973,352,432,505,250,630,948,929,546,971,92,130,456,536,318,431,927,244,365,292,569,315,627,112,85,680,29,956,2,730,253,534,265,267,199,904,117,162,794,682,599,471,969,837,968,236,512,705,210,43,586,189,10,291,226,759,792,842
60,328,5.0,1393087450000,980,497,820,669,736,330,754,811,479,311,436,67,17,701,831,431,191,472,918,660,384,822,792,955,752,215,34,6,324,647,183,584,77,321,903,123,928,729,390,845,680,489,276,252,22,290,703,726,786,0,539,128,613,859,367,193,770,325,624,710,616,403,997,14,898,78,197,153,336,865,762,179,207,39,523,187,819,473,602,198,265,44,969,470,199,38,70,194,579,235,173,361,79,659,344,124,916,748,359
