user,id1,rating1,id2,rating2,timestamp1,timestamp2,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
10,1175.0,1.0,1371.0,1.0,1489556617000.0,1490144036000.0,402,1085,764,93,954,147,806,167,1633,331,1147,421,1166,1588,1462,353,655,938,578,1046,1678,399,1139,803,1164,669,1265,1682,956,275,718,53,1349,71,1087,742,1123,290,835,1603,1622,952,1158,1369,1165,1275,1621,1266,1377,3,620,1515,563,1491,384,572,419,130,61,887,182,1408,90,495,1421,1383,39,1370,657,976,357,1438,170,20,13,1090,389,847,811,1558,1601,1400,222,967,323,1204,1359,862,346,1148,1426,1109,822,548,1379,1581,301,461,125
11,583.0,1.0,1542.0,1.0,1340772991000.0,1469221683000.0,930,646,917,765,1000,679,381,40,12,985,1656,1670,455,756,626,1030,294,1370,488,537,1175,1321,176,1525,650,1673,286,218,1100,55,1648,1494,1013,94,1499,1572,978,641,1660,1263,1079,813,553,1583,431,1504,1355,474,720,670,145,798,1589,881,981,1623,877,1211,777,906,559,977,348,1439,600,1540,624,596,1138,273,582,1422,1047,568,603,332,252,230,1348,362,808,780,197,1123,1556,8,264,749,103,1555,718,572,871,406,1149,387,890,79,268
12,663.0,1.0,302.0,1.0,1406478122000.0,1406478237000.0,1452,1500,292,724,699,1433,996,1231,1240,1572,873,1627,192,1522,698,951,19,1616,303,58,409,635,975,581,485,1101,1312,599,1253,627,1351,252,207,1177,255,90,890,746,891,604,5,579,1134,231,1429,680,160,819,1260,1663,137,1022,70,45,799,846,1195,827,1213,64,520,1531,636,1496,864,513,512,892,767,835,1131,30,1148,1286,1194,497,1441,476,1126,1556,307,181,1322,1427,1081,1319,946,617,139,417,921,56,932,1077,242,1362,1111,994,408
13,323.0,1.0,117.0,1.0,1123620946000.0,1124479498000.0,1218,416,598,144,43,1209,432,1352,326,1315,739,1078,1107,1149,638,443,1292,558,1502,390,1364,1233,540,1684,947,1552,889,529,712,1357,1011,959,1079,213,134,382,1623,956,1512,272,250,836,1549,1510,909,1452,565,1190,1544,369,1015,1032,1391,930,509,780,318,949,967,764,306,70,645,550,532,1214,456,1471,1338,559,423,695,1277,786,1615,1116,339,73,212,216,225,1298,1444,464,462,310,1235,1578,678,340,361,50,1077,1630,646,60,324,419,763
14,1265.0,1.0,1636.0,1.0,1536805574954.0,1540688636869.0,743,1062,1693,680,992,1302,554,968,128,926,901,1189,1409,1038,1213,867,1532,1485,566,558,231,1298,327,581,61,1093,1125,55,869,463,1585,687,1112,237,912,897,1159,621,371,358,1573,1423,1057,1479,171,622,604,1690,404,856,843,131,1331,455,305,1180,398,1601,1116,722,973,490,1536,97,699,1437,501,1115,472,596,1156,575,1078,439,1471,1617,616,1172,154,187,1390,372,614,270,1605,283,27,911,594,1455,572,1550,612,927,477,71,609,564,1652
15,522.0,1.0,797.0,1.0,1416602802000.0,1416603291000.0,1083,945,1583,363,1429,111,1396,954,1449,1456,488,1291,425,973,1442,1499,949,702,1282,1178,373,501,1378,793,722,1067,1118,1250,1137,191,703,1417,21,1637,623,749,372,665,863,167,1355,309,230,690,1376,462,1460,1670,1542,236,1105,272,500,64,662,1579,574,1286,775,1273,57,962,390,48,477,313,356,161,655,1685,1345,1501,78,820,1537,286,1335,401,88,1640,1349,947,510,454,1252,672,1675,259,289,1601,1124,1594,581,44,1300,707,878,1648,728
16,1551.0,1.0,1631.0,1.0,1496441193000.0,1565279389353.0,571,140,1491,246,376,585,252,1000,1467,1269,104,1093,474,639,178,687,1360,1065,1306,1092,7,1278,627,650,1009,81,114,1210,988,1612,969,397,368,462,420,371,976,700,637,1108,471,1026,815,227,1314,291,1416,531,755,179,37,1499,1523,723,319,1228,489,721,1058,831,1055,1123,1373,1251,193,703,1320,36,64,554,1418,1672,816,948,858,664,405,1484,523,1690,1117,1368,1670,876,1211,1550,1088,871,194,1640,169,158,1493,1513,150,1166,509,611,1335
17,1577.0,1.0,1622.0,1.0,1595135388989.0,1604328497909.0,1414,1596,1493,1083,936,185,1585,465,447,877,1091,754,481,1304,1363,609,855,1220,1392,33,1503,379,894,769,579,1557,1239,1060,970,152,467,438,430,1389,126,549,372,272,1267,87,713,1480,82,12,782,242,105,1667,1458,1479,450,1464,225,1369,1359,1456,914,289,1087,965,396,661,1101,1539,209,1582,643,1597,1026,552,756,140,356,786,711,836,1349,1444,1273,682,213,937,1580,771,880,103,890,197,1112,141,798,1618,1235,1231,787,1478,1475,113,393
18,941.0,1.0,1093.0,1.0,1424579845000.0,1433394662000.0,877,271,949,1406,587,1301,1518,715,931,806,1399,604,1070,575,290,324,1105,1340,1108,1203,269,248,708,1451,1459,45,1155,933,388,795,287,317,12,820,444,1205,413,1163,1372,330,1514,1453,1408,1248,318,280,985,1581,1050,1350,938,1047,1109,736,1029,1626,184,1241,1622,1186,196,1358,1381,2,1314,896,564,1466,860,288,834,611,1623,1430,434,746,577,695,1207,728,600,1016,331,239,72,1054,479,908,745,788,858,1089,385,1104,237,249,1484,672,1187
19,447.0,1.0,228.0,1.0,1355198434000.0,1355198442000.0,1695,1114,1159,782,1015,1491,1246,866,881,1243,842,1172,1485,717,1341,1446,1688,9,1212,1462,278,820,1275,537,1580,167,1664,1024,79,1370,124,288,162,1588,232,613,1285,510,24,36,669,704,811,590,917,596,621,561,934,616,176,149,1034,612,543,379,1265,1184,1207,296,187,1543,1206,1376,191,386,879,1194,749,1138,639,926,31,313,551,439,1167,1667,56,8,1374,766,1598,1555,1053,1612,1505,1176,607,10,1165,741,709,940,1476,950,640,1255,1330
20,1489.0,1.0,1641.0,1.0,1634001099701.0,1637960475554.0,1282,1532,187,1299,1045,326,203,830,1108,987,906,1433,708,425,557,964,794,142,317,1582,232,610,1220,1608,929,1131,366,1650,358,1274,1257,1339,266,1471,663,1269,1171,1638,1148,1179,214,652,993,976,686,1007,1468,56,760,1204,384,1362,213,806,496,360,857,525,1397,1174,533,1446,1258,823,226,271,1077,1338,1332,509,789,1502,1436,1557,981,817,1328,380,1211,484,1243,154,608,923,594,911,1242,1530,891,408,728,163,105,1419,633,371,216,1434,1384
21,370.0,1.0,161.0,1.0,1172537096000.0,1173579826000.0,648,449,749,959,1681,1615,1098,1543,872,1208,1101,10,1315,97,1036,1620,1114,55,291,1237,996,1465,1275,623,1602,1666,645,308,944,1265,1575,1179,361,1174,1415,407,811,789,338,560,1286,1606,1524,162,1436,858,731,1089,1177,1259,1169,502,472,1480,168,715,182,1264,1376,1609,47,139,1241,195,1461,661,1106,166,1245,277,561,1598,364,1006,117,1540,301,702,91,574,155,409,1648,829,1635,1293,66,206,1631,207,1617,948,1182,1171,426,467,523,592,918
22,1009.0,1.0,1093.0,1.0,1413300645000.0,1449073646000.0,1282,864,1610,392,556,1430,432,1134,14,367,710,517,300,769,674,954,961,57,593,450,1598,967,189,845,843,1480,690,194,1650,1447,764,49,1148,707,86,541,110,589,1172,1242,561,1401,1117,38,1370,1317,827,1352,637,411,276,1632,1464,144,671,1259,325,907,1688,176,784,186,1653,295,150,853,588,301,433,953,921,837,887,25,1169,693,1343,183,402,188,260,1073,607,1347,396,726,608,1113,1378,1457,1371,280,155,503,610,1628,1635,318,1002
23,1494.0,1.0,1623.0,1.0,1639864743020.0,1646162325332.0,501,1188,286,1057,257,138,663,607,871,491,1199,1543,367,593,1375,1475,835,383,489,1492,147,836,1094,741,1385,1109,1582,1666,372,426,1268,1337,40,1548,124,1445,1046,1613,765,1429,1213,1175,662,344,934,1417,615,252,203,225,690,474,483,1257,1041,497,469,1105,1495,671,217,154,1634,325,1419,1638,364,897,398,1134,106,1639,93,1308,644,519,103,513,12,881,303,316,988,1139,1098,892,341,1339,251,819,1369,190,357,1034,433,1575,768,1145,1015
24,1302.0,1.0,1568.0,1.0,1538782427536.0,1538782465886.0,1209,188,530,569,260,1503,1598,842,932,937,395,303,286,570,1525,776,991,231,1196,1392,453,677,244,866,1577,1448,1270,97,1374,1228,721,1373,509,1429,1681,1329,960,1595,745,1395,558,1262,1144,1110,1063,404,1647,638,0,1305,332,174,1017,25,754,629,942,1345,427,68,941,1379,444,895,287,562,955,171,93,410,1051,1079,1039,499,734,1126,699,522,1375,1574,893,1096,448,99,544,367,1516,1596,1173,28,641,967,1480,508,850,1214,1115,947,1118
25,695.0,1.0,735.0,1.0,1249267558000.0,1375743357000.0,1290,63,362,400,1045,582,1201,1196,980,1272,119,133,1451,1538,25,1666,726,498,741,441,580,1260,607,867,1024,168,643,504,1354,1255,376,145,568,922,92,905,828,835,860,356,404,256,1467,390,480,483,101,140,1393,892,1611,723,1162,1558,298,543,1640,513,941,382,233,122,234,1011,799,1186,809,408,29,40,1233,1089,1110,1498,1064,722,128,626,565,215,870,208,436,573,668,714,1074,1266,687,367,1695,1084,1235,614,369,1286,728,666,10
26,1555.0,1.0,1662.0,1.0,1560809421666.0,1603031781453.0,1670,1136,68,245,1076,1383,372,338,89,709,1225,1448,1496,501,1144,1610,461,580,961,1281,717,927,1454,457,1397,121,1205,920,804,1104,1623,1376,1260,418,1612,1090,172,914,759,977,23,678,1208,676,725,571,1421,895,1673,810,383,742,584,1587,66,221,640,430,328,119,1127,1508,355,156,1019,878,1265,854,1175,1346,873,1258,689,1014,467,1491,137,1395,163,1176,712,1506,968,1629,1562,1616,385,734,1382,1115,1650,444,955,1177,1494,907,1667,1204,359
27,922.0,1.0,1533.0,1.0,1416378445000.0,1434524890000.0,1197,1153,216,919,868,1573,755,1342,418,1451,1661,1186,1619,467,1458,174,1364,973,444,718,932,1415,204,283,439,1199,960,986,790,1556,1466,1662,1592,598,1448,398,1496,626,1232,1248,962,1450,276,1309,101,219,262,1301,639,88,1108,1552,581,431,913,267,645,668,665,951,334,942,605,435,1077,961,963,501,746,284,367,647,816,975,1319,643,709,358,702,1459,180,421,1649,1160,1412,1514,98,190,1554,1094,281,340,94,1156,152,568,988,1166,813
28,1051.0,1.0,1555.0,1.0,1510309423151.0,1658483000391.0,555,261,921,1473,1295,1372,504,118,1080,597,914,1475,1374,4,1074,747,148,37,1025,764,1014,95,474,560,1062,443,1369,1625,158,561,1198,448,1418,82,1329,500,850,1088,9,1469,1045,334,1153,1036,96,163,606,421,6,1406,1148,706,71,1568,1492,1242,541,1537,592,241,269,1188,1259,1231,836,809,255,1175,363,1549,499,297,1102,485,875,47,938,973,805,568,1375,1147,253,851,1016,506,565,453,328,1396,64,318,1278,263,1461,30,104,736,1402
29,1650.0,1.0,1044.0,1.0,1510001117395.0,1510001162969.0,930,898,474,139,1691,1395,642,1150,1179,1635,1124,1242,1591,1251,1587,961,1353,1061,833,1018,670,363,1405,1213,1378,1218,1660,874,31,1222,895,163,1633,879,1313,556,45,1692,758,880,1569,1331,545,888,1307,1583,1285,301,1458,539,1447,1508,15,445,1493,563,820,1489,524,639,373,201,1656,382,1266,1145,351,1216,27,817,747,512,1333,1578,1491,239,1278,1294,1009,1274,1131,174,1071,90,875,1420,722,965,609,412,1346,679,999,1517,1588,1632,755,7,987
30,1139.0,1.0,1400.0,1.0,1537380022054.0,1566007017840.0,940,619,358,1426,1580,85,163,645,1395,537,1658,1649,423,94,955,731,406,595,267,924,42,199,897,369,1301,1128,792,26,847,445,740,1041,1493,1360,1456,1000,1181,1619,1056,246,617,807,95,1383,920,475,1638,273,1273,152,1355,577,1196,1169,340,108,1666,338,846,131,421,882,1028,434,1306,576,894,92,1046,901,463,8,1234,425,879,696,1340,1054,1532,110,1663,65,155,871,174,560,635,296,322,1432,1067,1359,253,602,303,1137,66,641,300
31,1391.0,1.0,1363.0,1.0,1531147635744.0,1533263557482.0,539,1001,1261,1091,176,108,1015,789,1259,588,798,1451,174,861,454,1401,1002,802,783,479,28,1333,97,739,540,1508,507,1166,992,268,428,1019,1104,981,701,1336,122,1350,480,1031,296,1654,207,544,1677,956,1384,400,1541,1108,822,1014,1349,815,473,431,158,44,155,983,1067,1486,1150,254,601,1481,1029,583,604,171,426,782,518,1369,308,153,1675,1033,394,1310,1487,459,1693,211,1603,629,803,513,1120,200,1364,117,795,975,1235,1352,334,713,1524
32,4.0,1.0,466.0,1.0,1426969690000.0,1435907897000.0,1297,702,843,885,547,502,1276,588,1438,1121,279,1217,677,189,716,1513,825,697,962,1460,1520,1089,1240,558,472,1169,656,1002,167,1409,450,1603,386,1275,914,417,1226,857,897,1422,666,1634,1474,1125,1102,1069,966,1249,1260,51,1181,773,800,1206,815,542,943,1021,1531,977,1617,1336,1129,1005,1605,1459,68,1689,1259,625,1086,1131,838,1172,756,870,294,393,1521,651,1425,1208,373,1318,671,1568,520,1382,389,356,316,840,1096,738,536,1115,288,71,283
33,630.0,1.0,628.0,1.0,1324414199000.0,1324414316000.0,1575,234,53,1160,59,388,1089,58,1173,1346,1368,477,777,868,1694,82,449,592,61,584,1555,954,1251,83,1289,1630,1240,827,1440,33,303,14,364,141,87,1060,922,415,1010,264,109,1653,1669,93,51,1383,836,820,1473,728,177,1594,1097,417,642,162,1488,1482,402,1423,1211,649,1074,606,713,1522,1638,999,1262,1659,1603,307,1239,1276,1519,285,1404,987,1043,68,586,993,568,1176,600,998,988,244,223,1544,1579,683,39,917,383,577,10,516,1524
34,1097.0,1.0,1580.0,1.0,1462843802000.0,1551213358045.0,79,1663,874,1153,1316,397,438,818,1346,1522,268,1386,754,1361,693,393,81,64,1141,469,1407,1190,255,742,436,644,31,352,1545,265,620,187,663,1112,612,765,142,1328,1658,16,1529,875,701,621,1050,1561,1270,54,95,409,1528,1425,1435,605,361,634,1631,1357,579,1005,743,614,1113,673,530,1597,1502,1326,1641,1033,1569,786,53,1116,371,1043,6,952,852,372,846,42,1683,968,816,539,1177,582,1469,510,1258,57,193,180,1224,801,317,1321,1496
35,1322.0,1.0,1295.0,1.0,1508288653230.0,1518547846830.0,1558,1126,501,1152,956,1127,1398,1242,1525,1665,968,983,122,727,1178,873,1356,1627,215,895,1161,484,952,1490,1542,338,131,890,148,1511,749,1548,234,325,853,138,72,981,1618,806,166,1395,1251,258,1554,1431,1482,876,891,389,1125,1350,323,1561,1238,590,335,86,1218,558,1330,56,750,1544,1441,1382,133,120,1271,541,1642,1471,1380,826,137,503,743,1118,1114,28,1651,1001,1315,381,578,248,17,1594,205,1610,1294,621,1151,856,545,676,1306,1614,1486
36,523.0,1.0,314.0,1.0,1306851542000.0,1306852712000.0,716,1518,1160,1268,1186,53,1094,199,1149,1323,574,284,539,1072,354,1426,761,371,176,1139,1529,419,614,1526,820,124,1507,672,1083,1678,156,886,11,1175,1128,1513,152,6,980,512,60,922,170,866,823,327,285,1492,1434,225,832,1002,1297,1514,1442,647,719,287,966,546,418,892,681,691,769,1667,785,1521,685,1639,1407,969,318,200,1067,258,56,198,533,779,887,1349,749,775,1295,1148,1070,187,40,1257,321,435,240,901,355,335,1133,1213,525
37,582.0,1.0,1044.0,1.0,1561512579703.0,1561512629162.0,1260,492,1510,1574,168,1583,503,448,1509,1312,1234,1492,1645,863,801,182,404,948,507,1118,1156,417,217,813,1388,547,1507,165,126,868,1633,956,1307,433,651,235,1081,1220,1293,1078,39,1527,291,980,391,689,1336,822,1612,714,1618,1617,553,920,373,1647,1559,124,1348,685,500,1566,1651,1084,523,170,1626,365,730,1175,994,696,1575,1038,923,388,340,1092,1663,1093,959,1259,381,986,86,645,324,434,304,1511,1682,1659,620,159,1058,303,3,1176,1218
38,1544.0,1.0,759.0,1.0,1444520226000.0,1444521073000.0,1275,856,157,1677,755,923,79,489,1018,643,1303,443,504,298,698,859,802,590,449,116,307,889,645,1375,355,1688,1547,1102,534,1068,175,1662,500,85,632,532,356,1312,1477,1548,1489,1022,514,366,1122,1495,1328,475,245,1649,1213,1260,1493,4,200,464,965,496,1545,819,1110,154,100,452,63,1616,1177,1599,1304,1292,1207,827,520,349,1408,648,1051,376,1036,1598,1307,1034,339,740,384,914,864,46,533,1072,852,289,277,1554,937,1695,1124,1044,6
39,706.0,1.0,229.0,1.0,1441340950000.0,1445312348000.0,1568,478,65,1247,463,1606,345,136,899,975,955,1330,733,355,1280,1200,536,434,1015,795,1275,1176,841,424,43,127,366,96,520,1629,879,1571,897,1144,1636,658,503,1485,336,491,464,1157,505,634,1308,493,380,931,1026,1277,1517,718,1398,298,1312,1081,1018,534,218,846,1667,100,739,437,393,1541,1562,194,719,1637,1145,264,654,843,145,663,792,845,488,57,1364,518,984,1326,14,615,388,1061,1357,1070,190,1279,1069,1340,740,581,1293,89,226
40,1002.0,1.0,1034.0,1.0,1405087181000.0,1443653755000.0,1493,1376,356,864,330,541,1607,1432,1298,1242,1083,747,292,1274,1157,230,260,566,623,1209,1364,1049,1142,399,27,1438,1051,568,1053,1603,606,991,157,1132,1609,920,1107,1329,235,1514,1506,848,797,544,383,486,1161,1164,1146,78,837,423,179,93,194,98,1280,1238,1671,228,1394,1130,261,130,149,1288,1672,1252,1061,44,1226,1636,131,413,1319,491,1008,334,1586,1125,1072,1003,1599,1387,1522,1681,721,675,1503,883,1434,520,1426,324,2,1478,903,1186,364
41,830.0,1.0,1294.0,1.0,1511282021913.0,1578229441159.0,342,912,1638,122,305,1064,226,1058,1067,1136,1406,709,1274,497,281,1225,522,1673,1214,808,977,795,1259,95,718,81,456,1521,969,1270,1449,1012,354,62,814,465,628,624,492,1203,189,175,1438,428,1215,907,853,315,1237,1338,728,623,568,1609,323,49,1184,1,1659,550,1597,714,327,1004,715,904,1669,1679,251,1487,775,116,1675,877,1147,1094,781,878,42,632,182,1552,738,273,1430,929,501,979,391,1170,996,579,1452,1296,1560,962,1479,438,584
42,814.0,1.0,1563.0,1.0,1558998790627.0,1618190322484.0,1695,1295,893,1243,426,142,351,205,1465,835,1103,890,288,52,737,1277,1405,1613,952,1436,1457,1455,1435,1188,1329,746,1529,875,486,1216,1637,1121,1506,536,1452,340,683,278,1681,691,665,554,480,1021,834,1525,698,813,99,1178,699,1059,444,650,368,1098,993,819,309,1427,1609,513,1552,1404,1430,720,1556,1572,318,215,533,1596,560,637,284,1496,1154,827,1324,580,1684,885,364,208,216,375,1029,1331,1363,1136,781,544,446,1420,328,729,1629,5,434
43,1043.0,1.0,1030.0,1.0,1658170024294.0,1658170644254.0,214,1234,320,717,576,774,642,400,186,913,1429,653,1510,1122,671,452,1245,712,1482,230,1042,1100,1388,481,1592,1650,613,306,25,839,1564,56,468,153,1160,436,718,1284,142,659,23,965,897,38,1558,311,1529,629,685,1006,1192,1690,1200,1354,977,469,187,960,1658,615,543,1202,1109,144,762,95,1067,1544,1072,1581,800,1121,674,408,847,937,1041,1460,1696,808,349,1083,1496,385,1124,694,1049,281,630,450,1205,1627,838,444,162,362,115,1056,1450
44,1526.0,1.0,1337.0,1.0,1659975384910.0,1659976376030.0,1503,709,801,1347,86,1355,950,1397,1213,1175,780,34,127,1048,486,1188,1173,244,450,792,1291,227,1543,121,1222,199,1441,586,912,358,90,793,859,1019,402,1628,480,499,997,572,418,400,1189,1569,865,525,1641,650,1133,372,1582,944,1358,1385,757,550,1592,1566,585,629,81,602,658,28,1535,955,234,260,1665,840,420,921,492,154,207,535,889,1151,583,777,498,1341,302,290,1113,805,1029,522,1600,110,1640,210,1607,334,426,1683,1485,668,1016
45,557.0,1.0,780.0,1.0,1494377805000.0,1494377820000.0,130,889,1155,1019,1029,370,270,525,603,1414,546,805,1659,875,1396,1186,1655,934,291,174,1676,1304,689,1074,57,776,927,1282,617,1301,1583,2,240,473,1025,898,916,713,840,200,1674,1604,893,1447,1148,1532,375,250,1430,573,765,1011,307,115,323,1342,584,1179,559,514,318,317,1375,234,1654,1278,262,430,815,1392,249,714,1365,885,833,894,862,1036,24,509,113,522,1622,114,1423,1561,1197,314,829,1318,1475,1347,1538,1614,1361,700,1368,1038,1329
46,788.0,1.0,898.0,1.0,1476121843000.0,1476121877000.0,321,686,1511,464,110,1352,1463,1565,1347,791,1589,1396,1277,1073,1327,41,378,865,265,319,1420,52,1222,143,728,306,28,218,1009,597,1172,541,1133,1323,1,1107,1157,761,1324,1486,91,590,836,1121,1613,627,1036,1281,203,478,628,357,1693,1131,1666,196,1569,425,141,1558,1654,1636,856,499,1264,708,1149,1170,1215,252,1261,459,191,418,869,845,263,973,134,1360,222,507,666,1226,395,820,1378,917,50,683,632,563,1250,630,5,636,1676,1028,323
