user,id1,rating1,id2,rating2,timestamp1,timestamp2,negative_1,negative_2,negative_3,negative_4,negative_5,negative_6,negative_7,negative_8,negative_9,negative_10,negative_11,negative_12,negative_13,negative_14,negative_15,negative_16,negative_17,negative_18,negative_19,negative_20,negative_21,negative_22,negative_23,negative_24,negative_25,negative_26,negative_27,negative_28,negative_29,negative_30,negative_31,negative_32,negative_33,negative_34,negative_35,negative_36,negative_37,negative_38,negative_39,negative_40,negative_41,negative_42,negative_43,negative_44,negative_45,negative_46,negative_47,negative_48,negative_49,negative_50,negative_51,negative_52,negative_53,negative_54,negative_55,negative_56,negative_57,negative_58,negative_59,negative_60,negative_61,negative_62,negative_63,negative_64,negative_65,negative_66,negative_67,negative_68,negative_69,negative_70,negative_71,negative_72,negative_73,negative_74,negative_75,negative_76,negative_77,negative_78,negative_79,negative_80,negative_81,negative_82,negative_83,negative_84,negative_85,negative_86,negative_87,negative_88,negative_89,negative_90,negative_91,negative_92,negative_93,negative_94,negative_95,negative_96,negative_97,negative_98,negative_99
11,644.0,1.0,979.0,1.0,1666824221210.0,1676139008844.0,448,266,726,809,218,80,867,378,203,577,856,547,265,239,775,576,166,772,490,731,826,634,137,262,90,335,268,624,336,677,719,330,891,895,942,388,778,364,999,757,225,461,243,583,662,231,727,7,183,82,673,742,302,610,998,549,97,109,417,353,950,202,177,514,227,716,504,773,70,107,969,163,77,47,924,887,600,587,530,617,561,282,786,69,57,269,859,825,860,238,419,916,115,784,820,61,720,245,300
12,520.0,1.0,1001.0,1.0,1609273636124.0,1624986161579.0,973,716,455,284,126,669,594,642,849,353,414,982,630,640,394,901,422,67,546,635,672,174,943,760,110,743,615,293,55,184,165,515,492,842,881,801,40,542,442,78,501,214,473,381,49,336,835,493,487,534,911,813,529,163,950,977,570,752,853,519,343,340,836,376,154,415,957,643,416,197,603,719,157,692,543,210,775,879,231,294,72,266,19,11,311,536,873,577,770,710,841,235,559,483,741,457,850,937,8
13,614.0,1.0,681.0,1.0,1646336125562.0,1646930132537.0,745,3,993,360,480,881,162,810,947,929,607,352,741,863,772,511,13,121,274,375,16,142,878,680,666,5,516,346,514,476,793,691,643,473,808,312,67,930,435,355,81,134,82,754,649,995,478,464,670,347,159,413,125,811,80,253,417,816,668,879,778,577,883,913,467,254,296,776,956,996,917,537,889,515,704,434,716,176,30,964,542,56,89,388,872,110,663,277,157,102,431,707,17,740,882,910,418,223,646
14,349.0,1.0,866.0,1.0,1581859077977.0,1581859344895.0,145,505,238,884,895,678,805,449,681,88,919,609,973,518,192,340,185,101,976,956,613,792,59,855,324,423,69,91,162,46,527,429,601,121,824,871,217,164,506,365,481,964,944,519,507,498,63,530,839,537,1002,683,58,478,228,157,801,7,543,969,239,18,753,921,231,62,885,798,971,725,721,901,627,173,78,211,210,376,666,878,697,703,954,440,897,174,138,410,660,294,845,307,24,846,72,396,444,926,959
15,991.0,1.0,320.0,1.0,1525871894948.0,1577022949238.0,795,845,79,434,416,777,557,274,651,84,402,300,487,939,952,172,751,899,745,607,843,522,463,666,831,43,533,969,869,406,0,25,22,255,279,914,852,311,136,789,588,709,61,878,476,291,386,81,978,855,284,706,922,271,219,724,365,857,420,221,323,842,109,288,114,263,152,253,918,821,599,624,256,714,757,754,453,339,895,707,856,618,504,944,380,53,350,545,571,713,807,296,976,851,34,44,805,295,941
16,463.0,1.0,403.0,1.0,1565917373097.0,1606106042274.0,616,312,529,903,224,494,419,132,391,650,898,967,339,172,811,87,748,248,573,888,542,487,794,333,535,420,258,160,910,307,946,756,264,939,698,12,590,723,202,507,80,697,476,995,965,98,911,947,812,682,823,892,522,912,321,852,268,468,724,186,70,725,15,464,430,471,176,878,822,747,94,865,318,344,260,119,834,956,515,735,530,111,577,604,314,95,103,107,265,369,832,385,874,244,595,986,190,155,613
17,938.0,1.0,979.0,1.0,1675970261484.0,1676410037242.0,981,558,509,727,639,209,664,894,14,780,765,613,889,55,316,868,593,324,463,138,445,701,645,118,625,58,849,605,815,857,128,539,611,175,182,183,101,646,666,5,386,347,573,294,905,945,16,181,527,66,363,315,277,746,158,706,362,948,742,48,435,264,478,317,675,581,379,361,785,328,466,249,475,781,228,375,419,170,283,193,155,34,609,169,212,59,214,20,174,306,526,722,594,185,555,735,492,508,551
18,590.0,1.0,687.0,1.0,1651514703408.0,1665157564078.0,116,353,944,466,832,787,830,160,956,265,505,84,290,622,778,749,649,540,673,690,549,73,118,154,858,106,148,883,896,931,683,747,706,989,238,404,529,757,534,308,888,80,854,836,458,171,801,223,834,19,16,199,420,334,351,100,605,587,406,59,606,331,440,467,382,688,391,714,2,173,371,46,112,53,361,692,376,500,481,103,193,694,240,273,393,881,536,95,93,469,249,950,623,464,976,64,276,1002,347
19,663.0,1.0,736.0,1.0,1516458402373.0,1547432843422.0,226,603,985,776,298,911,655,349,585,260,472,449,68,518,179,967,998,121,700,690,598,893,341,290,124,112,647,789,180,345,340,521,918,164,954,217,983,890,84,706,888,193,894,387,626,308,160,804,198,229,839,945,844,565,249,835,348,939,254,853,392,153,651,753,670,26,437,921,737,109,976,721,443,418,282,126,600,222,747,556,977,692,788,300,67,637,56,119,868,799,7,361,566,79,77,332,463,708,268
20,348.0,1.0,912.0,1.0,1502069345201.0,1533065098440.0,819,613,585,124,987,903,167,879,638,917,30,83,925,890,767,505,188,205,796,528,648,26,696,342,145,700,384,431,95,116,478,595,77,775,123,522,10,215,636,985,313,991,293,429,303,368,156,175,96,558,894,909,213,394,250,344,65,661,373,249,98,530,487,181,597,54,515,865,323,621,833,524,601,974,174,580,959,216,158,911,482,409,888,622,131,872,591,67,883,61,24,305,687,201,967,561,746,927,790
21,890.0,1.0,,,1533788773169.0,,356,321,793,947,27,450,236,627,897,589,259,389,157,471,979,983,223,190,966,863,438,577,293,932,351,914,871,96,199,315,857,975,749,610,395,547,678,938,646,568,929,441,401,965,725,269,886,3,47,677,165,917,299,657,654,213,791,24,178,604,507,28,306,32,992,300,954,940,927,644,53,722,849,499,818,249,154,7,353,80,211,870,837,412,124,143,709,216,419,712,130,378,716,711,795,244,340,590,853
22,157.0,1.0,691.0,1.0,1547579812329.0,1547580077521.0,946,906,855,666,643,637,664,267,970,50,802,553,64,944,657,418,284,135,973,654,241,730,1000,934,179,297,608,942,285,509,304,151,544,282,391,669,662,857,270,108,545,310,721,107,898,178,39,478,163,336,688,188,653,258,837,123,754,722,286,709,978,901,56,133,381,623,613,658,148,595,446,761,383,228,186,251,858,859,486,500,89,504,604,772,338,646,912,352,588,455,87,521,523,673,674,77,62,104,162
23,880.0,1.0,572.0,1.0,1638123898202.0,1650595257334.0,379,1,514,252,460,910,660,977,397,404,69,160,183,421,567,682,873,648,692,486,282,558,943,602,38,445,249,250,586,808,248,970,352,380,725,748,17,695,865,532,45,49,954,269,824,193,517,889,528,190,391,107,508,888,749,814,29,892,110,118,129,318,694,242,856,862,425,172,736,670,755,729,140,54,24,671,930,594,70,726,55,641,782,415,84,114,441,555,229,393,235,0,967,868,804,677,245,350,68
24,971.0,1.0,595.0,1.0,1497553174000.0,1588440114307.0,564,796,552,440,910,559,35,1002,766,258,828,846,60,18,68,567,494,14,524,863,56,580,106,918,64,795,342,215,986,302,836,194,596,724,999,952,660,285,376,259,756,816,768,776,396,531,497,216,780,740,882,872,165,674,579,413,177,631,803,264,469,162,348,804,489,562,572,496,749,970,401,887,491,864,436,247,693,57,824,75,435,274,928,150,802,748,121,499,543,936,406,686,989,899,717,998,136,449,550
25,828.0,1.0,196.0,1.0,1552831511267.0,1564620628699.0,546,409,56,683,474,377,899,4,925,318,766,338,31,71,256,647,651,53,553,441,624,592,613,45,716,264,363,521,127,941,919,23,955,578,730,804,90,897,649,982,180,83,10,534,537,146,237,614,977,472,289,482,311,282,853,468,962,621,734,821,310,7,575,833,74,362,598,858,604,594,41,839,905,46,523,528,503,446,891,557,514,636,886,764,778,268,221,996,876,300,992,669,38,660,65,693,691,345,813
26,908.0,1.0,592.0,1.0,1485780595000.0,1620456284624.0,918,626,413,973,151,167,620,938,336,820,404,244,775,240,742,709,903,205,658,238,212,847,195,51,411,699,488,651,755,940,30,178,107,354,252,288,694,593,624,41,158,482,777,843,491,881,802,576,519,395,173,472,311,739,269,94,421,148,82,441,571,249,736,578,680,204,307,758,357,479,486,525,772,327,445,762,612,599,106,439,198,301,228,996,257,363,58,817,141,845,370,789,890,222,100,325,966,662,587
27,537.0,1.0,449.0,1.0,1413243441000.0,1413243468000.0,533,980,983,241,698,148,93,751,712,785,123,609,574,974,553,612,856,994,632,72,461,838,444,41,61,702,435,748,89,991,320,995,722,872,721,695,59,135,804,625,391,1001,670,101,81,386,246,319,402,959,765,601,775,142,691,594,301,345,616,323,693,534,679,607,276,779,685,703,491,45,383,8,464,349,559,439,583,519,180,803,169,57,138,764,329,217,824,125,589,254,629,446,590,591,78,527,916,521,335
28,720.0,1.0,904.0,1.0,1672977267297.0,1672977471177.0,609,181,868,822,479,693,785,623,494,48,514,406,418,378,157,100,122,28,252,342,906,959,37,338,856,791,596,277,61,750,910,541,696,290,990,574,661,853,66,844,935,650,38,641,617,332,443,47,512,198,29,686,863,520,851,292,210,669,114,685,438,326,629,723,875,113,950,322,188,358,999,671,737,981,384,536,42,643,886,973,63,842,915,712,263,559,41,104,654,302,242,887,592,899,174,192,673,335,1001
29,779.0,1.0,676.0,1.0,1569251965447.0,1622911008495.0,312,660,833,580,268,696,937,979,206,881,758,564,838,900,518,546,156,642,855,880,934,341,802,356,736,32,209,829,945,972,228,601,396,688,936,292,598,110,248,357,823,404,597,919,193,698,278,728,95,77,850,450,141,400,600,182,740,391,543,378,163,499,2,293,814,778,987,106,753,76,142,903,885,966,448,372,715,364,751,232,968,332,895,39,143,757,836,914,932,888,190,830,899,618,568,33,998,1001,73
30,507.0,1.0,142.0,1.0,1563565598977.0,1596051841125.0,4,353,826,31,758,173,741,473,97,276,969,679,995,904,981,185,7,937,12,738,715,605,104,244,533,460,374,462,926,378,417,3,372,21,516,811,697,858,707,73,223,616,387,391,211,800,126,753,392,554,896,438,561,810,113,973,767,269,994,992,971,389,623,889,351,534,270,424,375,115,282,939,953,380,325,500,873,567,83,183,403,180,199,702,929,612,852,649,34,835,2,64,444,130,457,766,856,778,993
31,904.0,1.0,684.0,1.0,1448168261000.0,1483644887000.0,300,622,183,645,53,493,949,503,346,460,766,731,632,855,467,141,96,704,12,254,134,885,294,232,342,931,138,990,806,416,996,423,985,383,753,946,244,498,953,915,788,18,285,486,783,694,143,151,149,220,476,661,958,212,397,328,444,938,820,387,356,187,898,217,179,8,22,351,947,616,675,122,663,279,417,19,360,341,955,851,628,11,263,649,325,131,802,850,329,114,995,422,841,83,50,978,801,425,136
32,632.0,1.0,497.0,1.0,1660777680952.0,1670886409930.0,454,971,628,452,922,750,558,383,258,203,304,441,162,120,184,652,208,832,149,140,407,330,645,459,544,928,167,511,3,292,961,380,762,620,898,999,711,64,523,651,627,518,339,714,983,322,458,440,591,831,118,507,836,254,121,395,132,257,565,833,164,566,347,668,150,782,795,642,408,192,760,145,712,294,848,950,332,206,531,400,910,908,255,933,989,720,301,325,448,998,12,227,431,740,946,410,77,529,576
33,830.0,1.0,561.0,1.0,1620006310009.0,1634525729845.0,487,99,786,776,537,545,395,492,435,573,687,260,745,224,101,837,283,110,431,696,392,66,69,748,373,264,720,648,838,778,364,980,777,104,24,278,882,413,775,188,451,3,503,613,139,323,426,398,56,743,819,782,647,89,389,78,37,288,826,885,506,447,741,169,866,811,818,15,477,690,213,355,79,698,180,93,722,163,211,663,77,645,1002,592,10,16,500,236,894,119,319,454,189,879,207,482,887,257,131
34,587.0,1.0,784.0,1.0,1566494101787.0,1638841856174.0,805,711,91,384,334,654,448,444,93,78,826,520,945,840,843,563,690,90,962,531,227,859,452,316,5,755,27,408,431,854,391,437,754,643,162,157,210,766,803,600,791,789,366,810,731,203,534,163,619,512,984,855,892,171,820,325,301,307,920,31,47,477,32,996,548,295,524,156,973,886,604,425,574,413,578,834,12,663,242,602,410,680,265,302,751,667,767,347,605,499,147,989,844,620,77,309,150,748,49
35,988.0,1.0,147.0,1.0,1530011362937.0,1577977310075.0,106,992,493,66,286,190,1000,735,358,523,485,945,636,677,18,878,603,928,769,59,308,820,129,466,786,761,402,477,127,953,489,858,317,252,46,435,939,684,743,242,351,234,37,573,985,672,328,731,52,460,667,921,700,178,299,553,565,125,427,828,892,248,7,251,239,576,261,3,571,374,867,30,898,428,436,244,215,622,644,88,173,957,359,548,390,779,748,669,49,568,380,850,963,545,221,877,790,361,379
36,864.0,1.0,731.0,1.0,1513275892105.0,1564179233495.0,567,728,734,220,704,306,302,927,218,742,795,919,159,135,568,425,326,586,77,635,25,593,386,609,629,325,239,808,677,17,266,429,751,652,340,211,207,621,193,664,662,189,145,707,875,223,272,964,263,12,681,411,398,988,920,749,134,881,642,399,806,283,860,185,334,991,534,850,833,170,498,715,550,606,353,655,515,989,181,545,868,380,708,585,709,583,52,265,447,204,897,612,277,45,863,666,406,496,136
37,734.0,1.0,741.0,1.0,1505312868631.0,1505313094314.0,675,133,267,805,195,4,257,974,735,262,565,287,812,145,67,351,57,990,235,291,905,684,528,118,404,487,239,135,237,912,880,15,303,295,872,427,464,475,66,188,298,485,225,657,756,31,787,471,486,9,844,755,263,50,629,349,798,68,712,892,403,481,65,46,245,375,817,354,874,192,948,410,768,752,222,395,468,148,51,444,325,724,988,648,962,927,142,836,26,304,545,888,305,646,275,75,575,465,849
38,949.0,1.0,429.0,1.0,1634496309680.0,1640062237885.0,376,496,867,948,870,786,873,762,798,366,430,869,302,270,852,553,141,901,589,280,61,442,897,101,895,914,993,608,202,319,833,41,807,297,680,614,507,982,334,1000,138,937,621,809,154,172,922,347,28,320,263,235,776,865,230,659,752,354,672,128,565,36,907,140,818,942,317,627,420,613,197,483,735,126,923,548,92,191,308,994,26,192,421,469,604,239,110,371,779,670,318,365,256,682,816,450,246,858,977
39,684.0,1.0,729.0,1.0,1612222845741.0,1645674282552.0,306,348,960,964,690,197,46,138,864,200,22,428,710,845,713,668,99,927,87,139,760,660,676,407,278,7,598,388,648,756,817,669,312,884,757,91,205,128,346,853,71,436,947,218,268,727,528,798,288,137,392,1001,629,846,187,250,478,488,287,824,984,19,971,447,687,495,153,130,990,916,835,592,105,239,857,783,561,641,321,698,596,705,389,979,786,590,850,271,533,674,700,335,537,701,457,1000,868,801,838
40,279.0,1.0,201.0,1.0,1567507913163.0,1612981303681.0,594,122,106,847,371,724,490,983,470,744,6,822,48,862,451,363,64,593,825,787,315,310,628,38,88,143,202,237,280,516,353,733,433,447,846,908,130,144,343,167,992,531,238,468,479,253,784,896,7,837,701,527,845,661,761,391,357,381,855,32,154,980,982,168,520,795,300,287,739,583,189,291,736,499,632,689,487,118,663,1001,187,886,629,577,113,765,474,175,497,431,960,679,324,206,225,177,305,581,377
41,252.0,1.0,973.0,1.0,1423420559000.0,1493566384000.0,41,310,201,702,222,842,935,995,737,100,887,181,838,105,761,785,824,458,205,674,208,370,821,719,752,438,323,48,511,42,58,110,817,144,300,315,461,759,586,590,954,369,55,435,66,568,825,295,556,901,948,922,18,750,679,336,241,588,739,198,536,530,288,150,223,800,490,462,896,245,433,841,145,476,31,468,250,845,780,918,964,366,820,713,999,320,309,68,289,249,348,868,789,743,544,445,129,829,6
42,109.0,1.0,774.0,1.0,1663173638284.0,1666724710108.0,980,792,337,86,701,692,451,233,733,166,408,685,30,248,138,91,386,939,325,892,339,650,410,60,725,818,839,82,291,319,769,686,392,174,356,934,397,216,735,116,455,255,89,46,699,156,130,731,850,756,723,290,368,190,252,304,761,651,230,745,995,887,560,705,728,131,454,750,285,271,99,597,813,41,663,736,913,108,92,38,843,8,797,719,551,9,100,608,175,808,412,333,413,773,703,842,269,743,807
43,342.0,1.0,998.0,1.0,1619640945506.0,1619713375965.0,875,844,487,304,740,951,380,952,679,867,48,604,772,328,605,481,901,920,196,984,110,722,908,978,470,103,760,424,918,634,219,592,33,126,343,652,851,662,299,962,34,826,756,327,1002,547,870,703,653,758,276,800,976,195,677,533,622,971,596,156,147,512,560,18,598,967,862,303,555,139,310,881,916,405,973,354,366,940,709,439,332,492,82,372,543,22,859,120,989,993,243,815,43,974,509,930,3,468,799
44,544.0,1.0,761.0,1.0,1623855540106.0,1668619151678.0,861,571,45,411,568,498,922,110,762,227,358,858,694,901,178,944,752,126,310,701,236,226,987,819,556,870,810,417,393,982,9,395,614,592,907,561,741,682,350,233,774,670,818,591,341,167,499,76,39,88,706,554,1001,46,53,122,530,813,258,353,336,488,201,800,976,147,163,580,180,654,985,400,655,437,600,692,130,297,210,749,274,789,593,335,854,497,484,225,989,965,219,934,681,312,483,47,786,956,932
45,775.0,1.0,307.0,1.0,1653584310100.0,1653590835383.0,89,630,924,713,300,729,945,225,227,792,191,619,176,693,863,352,87,613,542,658,803,669,275,398,314,359,82,409,854,406,85,341,277,60,910,88,540,746,405,229,239,105,974,180,265,342,621,455,12,77,557,822,689,727,431,196,514,278,984,115,790,349,46,152,833,139,30,511,682,15,10,598,565,45,443,722,47,604,80,441,182,97,520,753,39,783,975,897,885,765,74,882,916,32,417,285,217,1002,532
46,555.0,1.0,658.0,1.0,1271429202000.0,1440172276000.0,896,516,426,662,131,692,8,967,708,100,267,414,283,647,149,371,84,376,392,649,920,978,806,709,121,557,171,317,276,659,603,138,401,507,361,108,741,635,888,109,155,143,696,948,129,648,807,930,483,789,390,329,160,213,386,585,60,123,795,257,987,353,630,445,12,791,255,504,595,841,897,746,119,182,856,498,568,684,88,482,95,757,674,563,879,0,894,1002,106,775,753,792,175,419,529,352,323,41,777
47,344.0,1.0,324.0,1.0,1511714149508.0,1615835762280.0,50,1000,892,433,456,355,531,712,102,622,650,785,2,79,135,991,45,159,58,949,651,761,348,912,957,926,900,286,200,65,768,516,95,619,90,989,67,347,716,140,165,464,904,877,170,33,660,429,522,463,318,325,473,749,780,845,767,445,818,558,207,733,23,713,852,517,490,945,193,795,723,298,529,257,138,77,97,874,538,734,390,548,7,151,175,113,338,566,594,364,139,948,856,47,154,130,941,947,895
48,758.0,1.0,834.0,1.0,1643739890060.0,1648920843492.0,635,300,965,493,687,119,966,431,301,198,208,647,77,305,450,917,822,556,707,816,923,40,711,616,372,303,335,846,154,45,379,935,11,25,541,595,347,36,646,990,6,855,423,918,254,81,420,445,61,841,972,810,167,98,538,338,637,499,187,818,698,957,832,127,299,388,317,850,468,669,748,309,155,951,872,757,824,542,642,911,462,407,447,953,207,475,156,189,927,569,146,970,368,741,914,74,519,176,244
49,256.0,1.0,534.0,1.0,1551899278922.0,1551899711816.0,641,871,435,478,376,107,145,84,770,608,184,307,834,180,722,803,675,640,713,211,875,427,167,77,100,490,160,153,40,193,655,755,816,513,386,672,761,865,858,503,239,217,628,959,3,745,830,898,281,869,337,564,948,681,175,99,17,912,155,199,810,204,486,525,42,668,216,748,709,954,776,406,144,177,733,804,551,579,6,171,925,36,238,400,274,117,470,106,801,893,414,348,998,983,553,21,584,399,711
50,648.0,1.0,770.0,1.0,1606569920337.0,1637707584624.0,164,252,322,876,885,379,784,82,292,724,83,749,559,502,237,127,168,299,282,696,995,582,766,632,37,300,693,80,973,670,488,891,820,253,460,841,301,435,278,726,638,44,818,268,663,936,736,493,580,218,312,434,123,510,755,732,622,831,230,222,504,395,369,122,213,890,900,30,514,895,998,93,129,942,717,184,899,361,558,709,248,371,323,17,353,439,833,340,437,896,948,898,581,567,650,388,327,956,878
51,491.0,1.0,398.0,1.0,1560571998592.0,1572204850620.0,576,193,176,508,222,323,456,917,158,950,473,809,773,83,9,269,768,560,326,502,634,82,631,207,5,299,507,499,387,132,661,40,20,335,463,613,826,546,388,553,668,534,400,962,6,843,37,827,251,48,298,425,54,16,411,482,570,442,95,686,225,787,1,284,413,798,951,493,347,144,358,652,89,970,481,159,520,139,216,229,738,281,186,506,74,732,288,729,198,166,845,117,161,76,687,857,882,266,354
52,726.0,1.0,983.0,1.0,1561320088822.0,1598121216602.0,679,980,610,942,240,95,616,547,812,668,18,839,946,910,952,118,12,368,260,588,14,875,603,8,698,318,961,6,977,312,456,306,844,159,592,631,469,457,51,178,887,488,654,447,284,719,909,632,947,365,77,238,42,90,933,809,486,606,464,425,16,880,288,712,730,573,604,882,722,709,146,502,326,702,962,198,938,154,487,701,695,752,272,649,636,584,727,561,164,705,914,80,560,681,141,562,868,35,903
53,947.0,1.0,687.0,1.0,1617052109213.0,1658259238878.0,655,305,4,885,271,549,241,417,168,749,77,120,651,393,773,5,795,135,541,38,997,17,640,276,874,557,70,53,953,579,79,263,284,832,924,688,28,563,851,365,283,904,854,45,207,973,384,723,788,73,684,47,755,570,831,644,673,917,111,619,939,698,945,785,622,706,320,864,460,678,817,443,43,823,410,360,449,80,101,612,577,560,901,697,437,637,182,634,998,897,950,527,350,496,899,62,731,431,543
54,822.0,1.0,484.0,1.0,1568327570034.0,1646602220769.0,118,922,699,931,83,643,569,305,546,544,165,397,619,606,493,507,595,62,178,69,206,687,812,925,110,417,583,340,453,270,307,962,214,751,252,92,621,105,798,600,567,205,104,552,900,462,919,875,188,773,382,873,298,317,551,244,501,331,22,17,903,964,444,274,255,725,369,174,472,842,184,850,887,191,857,14,64,457,990,876,53,106,49,652,726,905,277,537,246,856,352,789,193,965,760,185,61,183,848
